,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
40,54.0,201.0,147.0,338.0,284.0,56.0,137.0,81.0,283.0,227.0,76.0,146.0,70.0,358.0,282.0,43.0,212.0,169.0,394.0,351.0,78.0,182.0,104.0,361.0,283.0,64.0,179.0,115.0,279.0,215.0,55.0,100.0,45.0,247.0,192.0,102.0,147.0,45.0,317.0,215.0,44.0,170.0,126.0,304.0,260.0,54.0,134.0,80.0,224.0,170.0,56.0,90.0,34.0,54.0,1
41,55.0,191.0,136.0,326.0,271.0,56.0,135.0,79.0,238.0,182.0,56.0,103.0,47.0,243.0,187.0,54.0,140.0,86.0,325.0,271.0,94.0,185.0,91.0,390.0,296.0,90.0,205.0,115.0,359.0,269.0,55.0,154.0,99.0,279.0,224.0,67.0,125.0,58.0,304.0,237.0,55.0,179.0,124.0,304.0,249.0,57.0,125.0,68.0,238.0,181.0,55.0,113.0,58.0,54.0,1
42,44.0,180.0,136.0,307.0,263.0,45.0,127.0,82.0,248.0,203.0,64.0,121.0,57.0,277.0,213.0,54.0,156.0,102.0,350.0,296.0,90.0,194.0,104.0,396.0,306.0,65.0,202.0,137.0,357.0,292.0,47.0,155.0,108.0,314.0,267.0,90.0,159.0,69.0,350.0,260.0,55.0,191.0,136.0,314.0,259.0,48.0,123.0,75.0,224.0,176.0,44.0,101.0,57.0,56.0,1
43,45.0,169.0,124.0,268.0,223.0,55.0,99.0,44.0,212.0,157.0,67.0,113.0,46.0,203.0,136.0,67.0,90.0,23.0,248.0,181.0,89.0,158.0,69.0,371.0,282.0,89.0,213.0,124.0,777.0,688.0,56.0,564.0,508.0,731.0,675.0,100.0,167.0,67.0,508.0,408.0,55.0,341.0,286.0,451.0,396.0,52.0,110.0,58.0,255.0,203.0,66.0,145.0,79.0,57.0,1
44,33.0,166.0,133.0,265.0,232.0,53.0,99.0,46.0,223.0,170.0,67.0,124.0,57.0,247.0,180.0,55.0,123.0,68.0,337.0,282.0,101.0,214.0,113.0,587.0,486.0,55.0,373.0,318.0,1023.0,968.0,42.0,650.0,608.0,820.0,778.0,56.0,170.0,114.0,417.0,361.0,66.0,247.0,181.0,348.0,282.0,56.0,101.0,45.0,236.0,180.0,90.0,135.0,45.0,55.0,1
45,43.0,168.0,125.0,279.0,236.0,55.0,111.0,56.0,225.0,170.0,93.0,114.0,21.0,227.0,134.0,54.0,113.0,59.0,292.0,238.0,100.0,179.0,79.0,359.0,259.0,77.0,180.0,103.0,404.0,327.0,43.0,224.0,181.0,416.0,373.0,90.0,192.0,102.0,373.0,283.0,55.0,181.0,126.0,293.0,238.0,54.0,112.0,58.0,237.0,183.0,55.0,125.0,70.0,54.0,1
46,39.0,167.0,128.0,289.0,250.0,52.0,122.0,70.0,233.0,181.0,53.0,111.0,58.0,224.0,171.0,43.0,113.0,70.0,282.0,239.0,90.0,169.0,79.0,350.0,260.0,77.0,181.0,104.0,338.0,261.0,41.0,157.0,116.0,312.0,271.0,65.0,155.0,90.0,336.0,271.0,45.0,181.0,136.0,294.0,249.0,55.0,113.0,58.0,226.0,171.0,55.0,113.0,58.0,66.0,1
47,53.0,180.0,127.0,304.0,251.0,54.0,124.0,70.0,236.0,182.0,65.0,112.0,47.0,224.0,159.0,43.0,112.0,69.0,257.0,214.0,88.0,145.0,57.0,360.0,272.0,78.0,215.0,137.0,1496.0,1418.0,43.0,1281.0,1238.0,1450.0,1407.0,101.0,169.0,68.0,351.0,250.0,68.0,182.0,114.0,306.0,238.0,65.0,124.0,59.0,235.0,170.0,55.0,111.0,56.0,55.0,1
48,60.0,181.0,121.0,294.0,234.0,55.0,113.0,58.0,238.0,183.0,54.0,125.0,71.0,495.0,441.0,54.0,370.0,316.0,584.0,530.0,112.0,214.0,102.0,394.0,282.0,77.0,180.0,103.0,460.0,383.0,65.0,280.0,215.0,449.0,384.0,80.0,169.0,89.0,339.0,259.0,55.0,170.0,115.0,305.0,250.0,66.0,135.0,69.0,248.0,182.0,55.0,113.0,58.0,53.0,1
49,56.0,171.0,115.0,260.0,204.0,64.0,89.0,25.0,211.0,147.0,88.0,122.0,34.0,213.0,125.0,56.0,91.0,35.0,271.0,215.0,89.0,180.0,91.0,349.0,260.0,91.0,169.0,78.0,304.0,213.0,56.0,135.0,79.0,294.0,238.0,99.0,159.0,60.0,337.0,238.0,53.0,178.0,125.0,278.0,225.0,55.0,100.0,45.0,202.0,147.0,56.0,102.0,46.0,67.0,1
0,97.0,118.0,21.0,684.0,587.0,99.0,566.0,467.0,654.0,555.0,73.0,88.0,15.0,361.0,288.0,89.0,273.0,184.0,636.0,547.0,133.0,363.0,230.0,527.0,394.0,94.0,164.0,70.0,392.0,298.0,55.0,228.0,173.0,439.0,384.0,84.0,211.0,127.0,348.0,264.0,71.0,137.0,66.0,526.0,455.0,71.0,389.0,318.0,517.0,446.0,75.0,128.0,53.0,83.0,2
1,76.0,105.0,29.0,319.0,243.0,104.0,214.0,110.0,286.0,182.0,100.0,72.0,-28.0,236.0,136.0,100.0,164.0,64.0,758.0,658.0,90.0,594.0,504.0,707.0,617.0,80.0,113.0,33.0,731.0,651.0,47.0,618.0,571.0,832.0,785.0,79.0,214.0,135.0,355.0,276.0,80.0,141.0,61.0,266.0,186.0,82.0,125.0,43.0,327.0,245.0,127.0,202.0,75.0,107.0,2
2,78.0,185.0,107.0,610.0,532.0,74.0,425.0,351.0,812.0,738.0,82.0,387.0,305.0,655.0,573.0,74.0,268.0,194.0,591.0,517.0,116.0,323.0,207.0,420.0,304.0,83.0,97.0,14.0,289.0,206.0,67.0,192.0,125.0,349.0,282.0,79.0,157.0,78.0,280.0,201.0,108.0,123.0,15.0,425.0,317.0,71.0,302.0,231.0,467.0,396.0,81.0,165.0,84.0,66.0,2
3,76.0,193.0,117.0,457.0,381.0,66.0,264.0,198.0,438.0,372.0,135.0,174.0,39.0,487.0,352.0,75.0,313.0,238.0,608.0,533.0,115.0,295.0,180.0,441.0,326.0,78.0,146.0,68.0,374.0,296.0,43.0,228.0,185.0,426.0,383.0,84.0,198.0,114.0,376.0,292.0,82.0,178.0,96.0,508.0,426.0,75.0,330.0,255.0,578.0,503.0,95.0,248.0,153.0,78.0,2
4,79.0,189.0,110.0,454.0,375.0,70.0,265.0,195.0,369.0,299.0,115.0,104.0,-11.0,417.0,302.0,80.0,313.0,233.0,623.0,543.0,107.0,310.0,203.0,470.0,363.0,83.0,160.0,77.0,351.0,268.0,68.0,191.0,123.0,374.0,306.0,88.0,183.0,95.0,339.0,251.0,84.0,156.0,72.0,332.0,248.0,75.0,176.0,101.0,431.0,356.0,119.0,255.0,136.0,71.0,2
5,92.0,143.0,51.0,309.0,217.0,95.0,166.0,71.0,261.0,166.0,150.0,95.0,-55.0,515.0,365.0,72.0,420.0,348.0,677.0,605.0,111.0,257.0,146.0,360.0,249.0,99.0,103.0,4.0,282.0,183.0,68.0,179.0,111.0,349.0,281.0,83.0,170.0,87.0,303.0,220.0,88.0,133.0,45.0,281.0,193.0,91.0,148.0,57.0,244.0,153.0,112.0,96.0,-16.0,71.0,2
6,99.0,170.0,71.0,632.0,533.0,94.0,462.0,368.0,537.0,443.0,96.0,75.0,-21.0,257.0,161.0,107.0,182.0,75.0,421.0,314.0,123.0,239.0,116.0,316.0,193.0,120.0,77.0,-43.0,561.0,441.0,58.0,484.0,426.0,708.0,650.0,103.0,224.0,121.0,447.0,344.0,99.0,223.0,124.0,364.0,265.0,88.0,141.0,53.0,233.0,145.0,120.0,92.0,-28.0,88.0,2
7,87.0,169.0,82.0,359.0,272.0,87.0,190.0,103.0,602.0,515.0,151.0,412.0,261.0,558.0,407.0,75.0,146.0,71.0,491.0,416.0,131.0,345.0,214.0,462.0,331.0,95.0,117.0,22.0,297.0,202.0,56.0,180.0,124.0,359.0,303.0,84.0,179.0,95.0,288.0,204.0,107.0,109.0,2.0,216.0,109.0,98.0,107.0,9.0,203.0,105.0,130.0,96.0,-34.0,79.0,2
8,104.0,221.0,117.0,402.0,298.0,84.0,181.0,97.0,294.0,210.0,150.0,113.0,-37.0,362.0,212.0,85.0,249.0,164.0,606.0,521.0,161.0,357.0,196.0,417.0,256.0,91.0,60.0,-31.0,287.0,196.0,71.0,227.0,156.0,409.0,338.0,84.0,182.0,98.0,328.0,244.0,71.0,146.0,75.0,230.0,159.0,100.0,84.0,-16.0,226.0,126.0,160.0,142.0,-18.0,86.0,2
9,103.0,700.0,597.0,1008.0,905.0,75.0,308.0,233.0,439.0,364.0,160.0,131.0,-29.0,463.0,303.0,77.0,332.0,255.0,899.0,822.0,167.0,567.0,400.0,818.0,651.0,136.0,251.0,115.0,474.0,338.0,66.0,223.0,157.0,426.0,360.0,90.0,203.0,113.0,407.0,317.0,71.0,204.0,133.0,457.0,386.0,99.0,253.0,154.0,365.0,266.0,150.0,112.0,-38.0,63.0,2
10,90.0,162.0,72.0,265.0,175.0,91.0,103.0,12.0,416.0,325.0,164.0,313.0,149.0,711.0,547.0,90.0,398.0,308.0,778.0,688.0,167.0,380.0,213.0,517.0,350.0,147.0,137.0,-10.0,310.0,163.0,74.0,173.0,99.0,351.0,277.0,86.0,178.0,92.0,377.0,291.0,111.0,199.0,88.0,331.0,220.0,108.0,132.0,24.0,221.0,113.0,123.0,89.0,-34.0,111.0,2
11,88.0,234.0,146.0,727.0,639.0,64.0,493.0,429.0,630.0,566.0,151.0,137.0,-14.0,644.0,493.0,82.0,507.0,425.0,948.0,866.0,144.0,441.0,297.0,630.0,486.0,127.0,189.0,62.0,395.0,268.0,79.0,206.0,127.0,392.0,313.0,78.0,186.0,108.0,346.0,268.0,70.0,160.0,90.0,345.0,275.0,86.0,185.0,99.0,635.0,549.0,142.0,450.0,308.0,96.0,2
12,87.0,157.0,70.0,550.0,463.0,86.0,393.0,307.0,525.0,439.0,144.0,132.0,-12.0,423.0,279.0,83.0,291.0,208.0,630.0,547.0,171.0,339.0,168.0,574.0,403.0,132.0,235.0,103.0,464.0,332.0,84.0,229.0,145.0,911.0,827.0,95.0,682.0,587.0,944.0,849.0,101.0,262.0,161.0,387.0,286.0,72.0,125.0,53.0,804.0,732.0,151.0,679.0,528.0,72.0,2
13,95.0,185.0,90.0,383.0,288.0,83.0,198.0,115.0,331.0,248.0,168.0,133.0,-35.0,523.0,355.0,87.0,390.0,303.0,726.0,639.0,151.0,336.0,185.0,455.0,304.0,98.0,119.0,21.0,1453.0,1355.0,83.0,1334.0,1251.0,1672.0,1589.0,99.0,338.0,239.0,572.0,473.0,84.0,234.0,150.0,353.0,269.0,75.0,119.0,44.0,218.0,143.0,138.0,99.0,-39.0,77.0,2
14,87.0,209.0,122.0,411.0,324.0,75.0,202.0,127.0,298.0,223.0,152.0,96.0,-56.0,410.0,258.0,70.0,314.0,244.0,636.0,566.0,161.0,322.0,161.0,492.0,331.0,113.0,170.0,57.0,473.0,360.0,78.0,303.0,225.0,538.0,460.0,104.0,235.0,131.0,421.0,317.0,69.0,186.0,117.0,307.0,238.0,76.0,121.0,45.0,399.0,323.0,143.0,278.0,135.0,91.0,2
15,103.0,218.0,115.0,461.0,358.0,83.0,243.0,160.0,366.0,283.0,133.0,123.0,-10.0,581.0,448.0,80.0,458.0,378.0,899.0,819.0,144.0,441.0,297.0,766.0,622.0,123.0,325.0,202.0,1344.0,1221.0,71.0,1019.0,948.0,1259.0,1188.0,91.0,240.0,149.0,481.0,390.0,86.0,241.0,155.0,369.0,283.0,81.0,128.0,47.0,239.0,158.0,132.0,111.0,-21.0,84.0,2
16,85.0,194.0,109.0,345.0,260.0,79.0,151.0,72.0,246.0,167.0,153.0,95.0,-58.0,422.0,269.0,71.0,327.0,256.0,690.0,619.0,139.0,363.0,224.0,511.0,372.0,95.0,148.0,53.0,472.0,377.0,55.0,324.0,269.0,876.0,821.0,129.0,552.0,423.0,777.0,648.0,83.0,225.0,142.0,402.0,319.0,64.0,177.0,113.0,352.0,288.0,140.0,175.0,35.0,87.0,2
17,77.0,226.0,149.0,396.0,319.0,78.0,170.0,92.0,334.0,256.0,162.0,164.0,2.0,456.0,294.0,84.0,292.0,208.0,670.0,586.0,160.0,378.0,218.0,504.0,344.0,120.0,126.0,6.0,407.0,287.0,61.0,281.0,220.0,546.0,485.0,112.0,265.0,153.0,483.0,371.0,84.0,218.0,134.0,330.0,246.0,71.0,112.0,41.0,825.0,754.0,160.0,713.0,553.0,63.0,2
18,99.0,209.0,110.0,386.0,287.0,76.0,177.0,101.0,305.0,229.0,163.0,128.0,-35.0,480.0,317.0,83.0,352.0,269.0,729.0,646.0,144.0,377.0,233.0,477.0,333.0,106.0,100.0,-6.0,361.0,255.0,75.0,261.0,186.0,523.0,448.0,113.0,262.0,149.0,441.0,328.0,79.0,179.0,100.0,291.0,212.0,95.0,112.0,17.0,227.0,132.0,131.0,115.0,-16.0,80.0,2
19,97.0,180.0,83.0,343.0,246.0,82.0,163.0,81.0,255.0,173.0,167.0,92.0,-75.0,346.0,179.0,79.0,254.0,175.0,522.0,443.0,123.0,268.0,145.0,843.0,720.0,117.0,575.0,458.0,1032.0,915.0,115.0,457.0,342.0,653.0,538.0,99.0,196.0,97.0,379.0,280.0,94.0,183.0,89.0,276.0,182.0,110.0,93.0,-17.0,200.0,90.0,142.0,107.0,-35.0,116.0,2
20,79.0,162.0,83.0,296.0,217.0,87.0,134.0,47.0,210.0,123.0,143.0,76.0,-67.0,336.0,193.0,83.0,260.0,177.0,563.0,480.0,123.0,303.0,180.0,452.0,329.0,108.0,149.0,41.0,389.0,281.0,71.0,240.0,169.0,439.0,368.0,83.0,199.0,116.0,377.0,294.0,83.0,178.0,95.0,201.0,118.0,106.0,23.0,-83.0,230.0,124.0,127.0,207.0,80.0,79.0,2
21,87.0,207.0,120.0,395.0,308.0,79.0,188.0,109.0,300.0,221.0,176.0,112.0,-64.0,473.0,297.0,75.0,361.0,286.0,631.0,556.0,114.0,270.0,156.0,407.0,293.0,107.0,137.0,30.0,473.0,366.0,58.0,336.0,278.0,552.0,494.0,103.0,216.0,113.0,409.0,306.0,78.0,193.0,115.0,327.0,249.0,96.0,134.0,38.0,296.0,200.0,140.0,162.0,22.0,99.0,2
22,95.0,191.0,96.0,345.0,250.0,71.0,154.0,83.0,270.0,199.0,143.0,116.0,-27.0,377.0,234.0,84.0,261.0,177.0,636.0,552.0,168.0,375.0,207.0,534.0,366.0,107.0,159.0,52.0,409.0,302.0,56.0,250.0,194.0,453.0,397.0,95.0,203.0,108.0,385.0,290.0,95.0,182.0,87.0,220.0,125.0,106.0,38.0,-68.0,240.0,134.0,141.0,202.0,61.0,97.0,2
23,116.0,187.0,71.0,345.0,229.0,84.0,158.0,74.0,265.0,181.0,147.0,107.0,-40.0,357.0,210.0,88.0,250.0,162.0,535.0,447.0,135.0,285.0,150.0,385.0,250.0,95.0,100.0,5.0,305.0,210.0,61.0,205.0,144.0,378.0,317.0,78.0,173.0,95.0,289.0,211.0,89.0,116.0,27.0,205.0,116.0,83.0,89.0,6.0,322.0,239.0,134.0,233.0,99.0,96.0,2
24,87.0,180.0,93.0,308.0,221.0,97.0,128.0,31.0,226.0,129.0,157.0,98.0,-59.0,347.0,190.0,79.0,249.0,170.0,980.0,901.0,128.0,731.0,603.0,911.0,783.0,124.0,180.0,56.0,810.0,686.0,83.0,630.0,547.0,880.0,797.0,104.0,250.0,146.0,476.0,372.0,79.0,226.0,147.0,335.0,256.0,84.0,109.0,25.0,217.0,133.0,139.0,108.0,-31.0,84.0,2
25,87.0,169.0,82.0,339.0,252.0,91.0,170.0,79.0,266.0,175.0,141.0,96.0,-45.0,415.0,274.0,75.0,319.0,244.0,614.0,539.0,139.0,295.0,156.0,384.0,245.0,125.0,89.0,-36.0,323.0,198.0,79.0,234.0,155.0,429.0,350.0,87.0,195.0,108.0,362.0,275.0,84.0,167.0,83.0,267.0,183.0,101.0,100.0,-1.0,216.0,115.0,121.0,116.0,-5.0,87.0,2
26,85.0,177.0,92.0,348.0,263.0,83.0,171.0,88.0,239.0,156.0,138.0,68.0,-70.0,330.0,192.0,82.0,262.0,180.0,554.0,472.0,132.0,292.0,160.0,404.0,272.0,110.0,112.0,2.0,327.0,217.0,59.0,215.0,156.0,402.0,343.0,88.0,187.0,99.0,362.0,274.0,88.0,175.0,87.0,275.0,187.0,101.0,100.0,-1.0,228.0,127.0,126.0,128.0,2.0,87.0,2
27,91.0,197.0,106.0,570.0,479.0,74.0,373.0,299.0,498.0,424.0,155.0,125.0,-30.0,428.0,273.0,90.0,303.0,213.0,564.0,474.0,103.0,261.0,158.0,364.0,261.0,99.0,103.0,4.0,642.0,543.0,72.0,539.0,467.0,738.0,666.0,91.0,199.0,108.0,346.0,255.0,91.0,147.0,56.0,274.0,183.0,100.0,127.0,27.0,274.0,174.0,142.0,147.0,5.0,88.0,2
28,92.0,175.0,83.0,355.0,263.0,79.0,180.0,101.0,270.0,191.0,160.0,90.0,-70.0,348.0,188.0,83.0,258.0,175.0,522.0,439.0,120.0,264.0,144.0,387.0,267.0,125.0,123.0,-2.0,456.0,331.0,76.0,333.0,257.0,525.0,449.0,86.0,192.0,106.0,385.0,299.0,84.0,193.0,109.0,212.0,128.0,107.0,19.0,-88.0,225.0,118.0,132.0,206.0,74.0,91.0,2
29,90.0,178.0,88.0,314.0,224.0,83.0,136.0,53.0,225.0,142.0,151.0,89.0,-62.0,342.0,191.0,79.0,253.0,174.0,498.0,419.0,112.0,245.0,133.0,336.0,224.0,119.0,91.0,-28.0,361.0,242.0,76.0,270.0,194.0,486.0,410.0,107.0,216.0,109.0,403.0,296.0,88.0,187.0,99.0,267.0,179.0,101.0,80.0,-21.0,265.0,164.0,141.0,185.0,44.0,118.0,2
30,87.0,156.0,69.0,282.0,195.0,99.0,126.0,27.0,247.0,148.0,127.0,121.0,-6.0,1080.0,953.0,83.0,959.0,876.0,1200.0,1117.0,123.0,241.0,118.0,338.0,215.0,141.0,97.0,-44.0,293.0,152.0,63.0,196.0,133.0,376.0,313.0,79.0,180.0,101.0,313.0,234.0,89.0,133.0,44.0,225.0,136.0,111.0,92.0,-19.0,232.0,121.0,151.0,140.0,-11.0,94.0,2
31,96.0,207.0,111.0,363.0,267.0,83.0,156.0,73.0,635.0,552.0,151.0,479.0,328.0,575.0,424.0,98.0,96.0,-2.0,363.0,265.0,135.0,267.0,132.0,363.0,228.0,106.0,96.0,-10.0,476.0,370.0,71.0,380.0,309.0,569.0,498.0,91.0,189.0,98.0,325.0,234.0,87.0,136.0,49.0,260.0,173.0,111.0,124.0,13.0,278.0,167.0,135.0,154.0,19.0,99.0,2
32,80.0,162.0,82.0,292.0,212.0,86.0,130.0,44.0,234.0,148.0,171.0,104.0,-67.0,351.0,180.0,75.0,247.0,172.0,530.0,455.0,143.0,283.0,140.0,355.0,212.0,99.0,72.0,-27.0,296.0,197.0,79.0,224.0,145.0,418.0,339.0,96.0,194.0,98.0,363.0,267.0,96.0,169.0,73.0,297.0,201.0,108.0,128.0,20.0,239.0,131.0,101.0,111.0,10.0,111.0,2
33,83.0,177.0,94.0,307.0,224.0,87.0,130.0,43.0,254.0,167.0,157.0,124.0,-33.0,391.0,234.0,79.0,267.0,188.0,545.0,466.0,126.0,278.0,152.0,369.0,243.0,115.0,91.0,-24.0,331.0,216.0,76.0,240.0,164.0,423.0,347.0,87.0,183.0,96.0,300.0,213.0,95.0,117.0,22.0,202.0,107.0,111.0,85.0,-26.0,217.0,106.0,146.0,132.0,-14.0,103.0,2
34,83.0,144.0,61.0,253.0,170.0,94.0,109.0,15.0,249.0,155.0,175.0,140.0,-35.0,409.0,234.0,88.0,269.0,181.0,562.0,474.0,144.0,293.0,149.0,360.0,216.0,119.0,67.0,-52.0,372.0,253.0,92.0,305.0,213.0,507.0,415.0,100.0,202.0,102.0,301.0,201.0,102.0,99.0,-3.0,215.0,113.0,132.0,116.0,-16.0,205.0,73.0,151.0,89.0,-62.0,103.0,2
35,107.0,157.0,50.0,283.0,176.0,104.0,126.0,22.0,262.0,158.0,158.0,136.0,-22.0,452.0,294.0,83.0,316.0,233.0,669.0,586.0,160.0,353.0,193.0,365.0,205.0,51.0,12.0,-39.0,420.0,369.0,71.0,408.0,337.0,631.0,560.0,111.0,223.0,112.0,385.0,274.0,83.0,162.0,79.0,171.0,88.0,128.0,9.0,-119.0,243.0,115.0,143.0,234.0,91.0,114.0,2
36,83.0,160.0,77.0,276.0,193.0,100.0,116.0,16.0,245.0,145.0,151.0,129.0,-22.0,356.0,205.0,82.0,227.0,145.0,508.0,426.0,139.0,281.0,142.0,411.0,272.0,128.0,130.0,2.0,414.0,286.0,95.0,284.0,189.0,470.0,375.0,89.0,186.0,97.0,353.0,264.0,97.0,167.0,70.0,255.0,158.0,118.0,88.0,-30.0,228.0,110.0,153.0,140.0,-13.0,119.0,2
37,83.0,145.0,62.0,268.0,185.0,84.0,123.0,39.0,260.0,176.0,138.0,137.0,-1.0,349.0,211.0,78.0,212.0,134.0,579.0,501.0,154.0,367.0,213.0,479.0,325.0,119.0,112.0,-7.0,369.0,250.0,76.0,257.0,181.0,468.0,392.0,99.0,211.0,112.0,337.0,238.0,91.0,126.0,35.0,189.0,98.0,134.0,63.0,-71.0,258.0,124.0,179.0,195.0,16.0,99.0,2
38,90.0,121.0,31.0,351.0,261.0,103.0,230.0,127.0,306.0,203.0,102.0,76.0,-26.0,306.0,204.0,123.0,230.0,107.0,642.0,519.0,125.0,412.0,287.0,976.0,851.0,153.0,564.0,411.0,790.0,637.0,91.0,226.0,135.0,405.0,314.0,87.0,179.0,92.0,290.0,203.0,96.0,111.0,15.0,219.0,123.0,135.0,108.0,-27.0,212.0,77.0,150.0,104.0,-46.0,107.0,2
39,87.0,132.0,45.0,331.0,244.0,99.0,199.0,100.0,271.0,172.0,147.0,72.0,-75.0,518.0,371.0,83.0,446.0,363.0,1078.0,995.0,179.0,632.0,453.0,792.0,613.0,147.0,160.0,13.0,686.0,539.0,75.0,526.0,451.0,729.0,654.0,95.0,203.0,108.0,345.0,250.0,87.0,142.0,55.0,289.0,202.0,136.0,147.0,11.0,267.0,131.0,155.0,120.0,-35.0,108.0,2
40,75.0,104.0,29.0,321.0,246.0,96.0,217.0,121.0,380.0,284.0,159.0,163.0,4.0,405.0,246.0,85.0,242.0,157.0,598.0,513.0,171.0,356.0,185.0,466.0,295.0,91.0,110.0,19.0,355.0,264.0,83.0,245.0,162.0,422.0,339.0,79.0,177.0,98.0,309.0,230.0,96.0,132.0,36.0,264.0,168.0,122.0,132.0,10.0,276.0,154.0,158.0,144.0,-14.0,99.0,2
41,74.0,169.0,95.0,311.0,237.0,98.0,142.0,44.0,235.0,137.0,179.0,93.0,-86.0,365.0,186.0,94.0,272.0,178.0,558.0,464.0,135.0,286.0,151.0,400.0,265.0,109.0,114.0,5.0,418.0,309.0,84.0,304.0,220.0,502.0,418.0,95.0,198.0,103.0,331.0,236.0,107.0,133.0,26.0,238.0,131.0,139.0,105.0,-34.0,227.0,88.0,179.0,122.0,-57.0,113.0,2
42,115.0,207.0,92.0,329.0,214.0,107.0,122.0,15.0,297.0,190.0,170.0,175.0,5.0,413.0,243.0,111.0,238.0,127.0,488.0,377.0,137.0,250.0,113.0,329.0,192.0,150.0,79.0,-71.0,346.0,196.0,103.0,267.0,164.0,452.0,349.0,99.0,185.0,86.0,293.0,194.0,107.0,108.0,1.0,249.0,142.0,128.0,141.0,13.0,225.0,97.0,158.0,84.0,-74.0,107.0,2
43,83.0,152.0,69.0,282.0,199.0,99.0,130.0,31.0,273.0,174.0,170.0,143.0,-27.0,367.0,197.0,99.0,224.0,125.0,492.0,393.0,129.0,268.0,139.0,377.0,248.0,144.0,109.0,-35.0,353.0,209.0,70.0,244.0,174.0,420.0,350.0,99.0,176.0,77.0,393.0,294.0,116.0,217.0,101.0,341.0,225.0,110.0,124.0,14.0,251.0,141.0,142.0,127.0,-15.0,104.0,2
44,104.0,145.0,41.0,393.0,289.0,115.0,248.0,133.0,319.0,204.0,110.0,71.0,-39.0,255.0,145.0,127.0,184.0,57.0,579.0,452.0,187.0,395.0,208.0,535.0,348.0,162.0,140.0,-22.0,409.0,247.0,66.0,269.0,203.0,486.0,420.0,98.0,217.0,119.0,381.0,283.0,67.0,164.0,97.0,329.0,262.0,127.0,165.0,38.0,927.0,800.0,151.0,762.0,611.0,75.0,2
45,95.0,140.0,45.0,321.0,226.0,95.0,181.0,86.0,294.0,199.0,147.0,113.0,-34.0,748.0,601.0,79.0,635.0,556.0,923.0,844.0,136.0,288.0,152.0,408.0,272.0,122.0,120.0,-2.0,495.0,373.0,71.0,375.0,304.0,581.0,510.0,87.0,206.0,119.0,326.0,239.0,70.0,120.0,50.0,212.0,142.0,127.0,92.0,-35.0,196.0,69.0,163.0,104.0,-59.0,127.0,2
46,95.0,187.0,92.0,431.0,336.0,83.0,244.0,161.0,357.0,274.0,149.0,113.0,-36.0,416.0,267.0,83.0,303.0,220.0,832.0,749.0,223.0,529.0,306.0,656.0,433.0,126.0,127.0,1.0,456.0,330.0,44.0,329.0,285.0,528.0,484.0,95.0,199.0,104.0,352.0,257.0,95.0,153.0,58.0,285.0,190.0,122.0,132.0,10.0,265.0,143.0,134.0,133.0,-1.0,96.0,2
47,102.0,187.0,85.0,299.0,197.0,83.0,112.0,29.0,225.0,142.0,156.0,113.0,-43.0,342.0,186.0,107.0,229.0,122.0,547.0,440.0,135.0,318.0,183.0,430.0,295.0,119.0,112.0,-7.0,379.0,260.0,75.0,267.0,192.0,510.0,435.0,122.0,243.0,121.0,416.0,294.0,100.0,173.0,73.0,181.0,81.0,110.0,8.0,-102.0,167.0,57.0,154.0,159.0,5.0,104.0,2
48,99.0,220.0,121.0,405.0,306.0,71.0,185.0,114.0,301.0,230.0,152.0,116.0,-36.0,439.0,287.0,115.0,323.0,208.0,774.0,659.0,158.0,451.0,293.0,590.0,432.0,121.0,139.0,18.0,390.0,269.0,85.0,251.0,166.0,445.0,360.0,95.0,194.0,99.0,346.0,251.0,80.0,152.0,72.0,280.0,200.0,114.0,128.0,14.0,227.0,113.0,134.0,99.0,-35.0,116.0,2
49,87.0,169.0,82.0,286.0,199.0,83.0,117.0,34.0,233.0,150.0,167.0,116.0,-51.0,382.0,215.0,95.0,266.0,171.0,580.0,485.0,148.0,314.0,166.0,434.0,286.0,134.0,120.0,-14.0,372.0,238.0,84.0,252.0,168.0,450.0,366.0,92.0,198.0,106.0,380.0,288.0,103.0,182.0,79.0,349.0,246.0,111.0,167.0,56.0,386.0,275.0,142.0,219.0,77.0,76.0,2
0,142.0,78.0,-64.0,182.0,40.0,119.0,104.0,-15.0,198.0,79.0,78.0,94.0,16.0,175.0,97.0,104.0,81.0,-23.0,218.0,114.0,79.0,137.0,58.0,218.0,139.0,97.0,81.0,-16.0,181.0,84.0,80.0,100.0,20.0,199.0,119.0,112.0,99.0,-13.0,178.0,66.0,118.0,79.0,-39.0,182.0,64.0,119.0,103.0,-16.0,183.0,64.0,96.0,80.0,-16.0,97.0,3
