,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
40,151.0,72.0,-79.0,104.0,120.0,16.0,134.0,72.0,-62.0,119.0,95.0,-24.0,112.0,129.0,17.0,104.0,81.0,-23.0,110.0,127.0,17.0,119.0,96.0,-23.0,143.0,392.0,249.0,87.0,127.0,40.0,119.0,96.0,-23.0,81.0,5
41,159.0,72.0,-87.0,110.0,135.0,25.0,159.0,81.0,-78.0,103.0,128.0,25.0,103.0,120.0,17.0,105.0,80.0,-25.0,103.0,144.0,41.0,126.0,104.0,-22.0,151.0,82.0,-69.0,93.0,118.0,25.0,95.0,81.0,-14.0,102.0,5
42,159.0,76.0,-83.0,99.0,125.0,26.0,128.0,65.0,-63.0,102.0,135.0,33.0,136.0,104.0,-32.0,111.0,96.0,-15.0,86.0,129.0,43.0,94.0,72.0,-22.0,142.0,96.0,-46.0,61.0,96.0,35.0,110.0,128.0,18.0,87.0,5
43,128.0,71.0,-57.0,80.0,120.0,40.0,168.0,73.0,-95.0,111.0,136.0,25.0,127.0,144.0,17.0,87.0,72.0,-15.0,88.0,144.0,56.0,94.0,80.0,-14.0,126.0,88.0,-38.0,87.0,111.0,24.0,96.0,73.0,-23.0,111.0,5
44,149.0,70.0,-79.0,103.0,120.0,17.0,140.0,95.0,-45.0,103.0,80.0,-23.0,127.0,80.0,-47.0,119.0,145.0,26.0,94.0,118.0,24.0,103.0,122.0,19.0,111.0,79.0,-32.0,56.0,89.0,33.0,69.0,183.0,114.0,104.0,5
45,118.0,95.0,-23.0,71.0,89.0,18.0,150.0,96.0,-54.0,112.0,79.0,-33.0,104.0,169.0,65.0,70.0,39.0,-31.0,111.0,159.0,48.0,104.0,129.0,25.0,129.0,48.0,-81.0,128.0,113.0,-15.0,127.0,104.0,-23.0,118.0,5
46,141.0,502.0,361.0,87.0,112.0,25.0,143.0,79.0,-64.0,111.0,90.0,-21.0,118.0,79.0,-39.0,111.0,128.0,17.0,129.0,207.0,78.0,103.0,153.0,50.0,151.0,112.0,-39.0,80.0,122.0,42.0,117.0,102.0,-15.0,87.0,5
47,174.0,112.0,-62.0,94.0,168.0,74.0,143.0,120.0,-23.0,111.0,169.0,58.0,134.0,96.0,-38.0,118.0,143.0,25.0,118.0,184.0,66.0,95.0,217.0,122.0,153.0,108.0,-45.0,67.0,103.0,36.0,131.0,84.0,-47.0,96.0,5
48,187.0,118.0,-69.0,111.0,178.0,67.0,145.0,91.0,-54.0,126.0,111.0,-15.0,131.0,89.0,-42.0,136.0,152.0,16.0,111.0,145.0,34.0,86.0,120.0,34.0,166.0,119.0,-47.0,128.0,112.0,-16.0,135.0,154.0,19.0,92.0,5
49,148.0,102.0,-46.0,79.0,112.0,33.0,192.0,104.0,-88.0,142.0,121.0,-21.0,102.0,128.0,26.0,102.0,87.0,-15.0,111.0,153.0,42.0,102.0,136.0,34.0,150.0,192.0,42.0,62.0,25.0,-37.0,60.0,567.0,507.0,119.0,5
0,116.0,110.0,-6.0,119.0,191.0,72.0,136.0,105.0,-31.0,87.0,128.0,41.0,160.0,144.0,-16.0,102.0,103.0,1.0,136.0,137.0,1.0,118.0,136.0,18.0,118.0,103.0,-15.0,96.0,138.0,42.0,118.0,143.0,25.0,95.0,6
1,94.0,87.0,-7.0,113.0,121.0,8.0,103.0,80.0,-23.0,96.0,103.0,7.0,152.0,160.0,8.0,104.0,176.0,72.0,112.0,168.0,56.0,71.0,257.0,186.0,135.0,127.0,-8.0,96.0,152.0,56.0,88.0,97.0,9.0,63.0,6
2,104.0,89.0,-15.0,111.0,111.0,0.0,112.0,90.0,-22.0,86.0,103.0,17.0,183.0,167.0,-16.0,111.0,184.0,73.0,104.0,178.0,74.0,78.0,166.0,88.0,120.0,105.0,-15.0,87.0,96.0,9.0,120.0,152.0,32.0,87.0,6
3,104.0,113.0,9.0,102.0,127.0,25.0,128.0,104.0,-24.0,88.0,105.0,17.0,159.0,145.0,-14.0,126.0,198.0,72.0,96.0,176.0,80.0,104.0,144.0,40.0,120.0,104.0,-16.0,80.0,112.0,32.0,112.0,136.0,24.0,72.0,6
4,95.0,87.0,-8.0,104.0,121.0,17.0,120.0,86.0,-34.0,73.0,122.0,49.0,175.0,167.0,-8.0,120.0,265.0,145.0,95.0,192.0,97.0,103.0,151.0,48.0,120.0,106.0,-14.0,78.0,134.0,56.0,112.0,152.0,40.0,81.0,6
5,108.0,126.0,18.0,113.0,143.0,30.0,120.0,89.0,-31.0,97.0,152.0,55.0,145.0,139.0,-6.0,86.0,150.0,64.0,95.0,154.0,59.0,101.0,255.0,154.0,127.0,121.0,-6.0,86.0,137.0,51.0,85.0,118.0,33.0,61.0,6
6,113.0,111.0,-2.0,87.0,80.0,-7.0,102.0,98.0,-4.0,70.0,87.0,17.0,128.0,136.0,8.0,86.0,120.0,34.0,94.0,128.0,34.0,113.0,112.0,-1.0,118.0,94.0,-24.0,88.0,114.0,26.0,93.0,103.0,10.0,78.0,6
7,113.0,107.0,-6.0,95.0,92.0,-3.0,88.0,82.0,-6.0,88.0,100.0,12.0,107.0,93.0,-14.0,94.0,139.0,45.0,92.0,101.0,9.0,111.0,145.0,34.0,110.0,96.0,-14.0,70.0,79.0,9.0,119.0,159.0,40.0,78.0,6
8,105.0,107.0,2.0,83.0,99.0,16.0,96.0,81.0,-15.0,84.0,109.0,25.0,135.0,112.0,-23.0,129.0,202.0,73.0,77.0,105.0,28.0,95.0,160.0,65.0,86.0,71.0,-15.0,88.0,105.0,17.0,118.0,136.0,18.0,63.0,6
9,114.0,109.0,-5.0,93.0,104.0,11.0,112.0,86.0,-26.0,80.0,115.0,35.0,133.0,99.0,-34.0,113.0,182.0,69.0,83.0,141.0,58.0,79.0,192.0,113.0,118.0,110.0,-8.0,80.0,109.0,29.0,115.0,133.0,18.0,54.0,6
10,103.0,631.0,528.0,104.0,161.0,57.0,110.0,104.0,-6.0,54.0,113.0,59.0,149.0,113.0,-36.0,134.0,152.0,18.0,109.0,91.0,-18.0,129.0,130.0,1.0,105.0,90.0,-15.0,72.0,121.0,49.0,116.0,116.0,0.0,72.0,6
11,110.0,105.0,-5.0,93.0,73.0,-20.0,122.0,115.0,-7.0,71.0,123.0,52.0,151.0,147.0,-4.0,91.0,150.0,59.0,107.0,165.0,58.0,50.0,137.0,87.0,111.0,99.0,-12.0,92.0,120.0,28.0,100.0,111.0,11.0,67.0,6
12,101.0,93.0,-8.0,105.0,90.0,-15.0,119.0,104.0,-15.0,77.0,94.0,17.0,145.0,121.0,-24.0,112.0,196.0,84.0,114.0,124.0,10.0,97.0,153.0,56.0,128.0,124.0,-4.0,76.0,100.0,24.0,103.0,116.0,13.0,57.0,6
13,102.0,87.0,-15.0,104.0,97.0,-7.0,110.0,103.0,-7.0,79.0,88.0,9.0,118.0,104.0,-14.0,119.0,194.0,75.0,87.0,183.0,96.0,78.0,160.0,82.0,102.0,95.0,-7.0,72.0,115.0,43.0,92.0,109.0,17.0,74.0,6
14,121.0,114.0,-7.0,88.0,104.0,16.0,108.0,93.0,-15.0,56.0,97.0,41.0,127.0,111.0,-16.0,112.0,154.0,42.0,129.0,145.0,16.0,88.0,122.0,34.0,134.0,126.0,-8.0,87.0,131.0,44.0,108.0,136.0,28.0,62.0,6
15,108.0,93.0,-15.0,106.0,142.0,36.0,127.0,81.0,-46.0,84.0,143.0,59.0,137.0,99.0,-38.0,118.0,136.0,18.0,125.0,121.0,-4.0,77.0,171.0,94.0,106.0,92.0,-14.0,88.0,122.0,34.0,108.0,118.0,10.0,79.0,6
16,100.0,444.0,344.0,102.0,144.0,42.0,95.0,88.0,-7.0,79.0,63.0,-16.0,152.0,130.0,-22.0,118.0,147.0,29.0,134.0,109.0,-25.0,144.0,146.0,2.0,114.0,91.0,-23.0,72.0,100.0,28.0,108.0,117.0,9.0,80.0,6
17,115.0,100.0,-15.0,120.0,112.0,-8.0,112.0,89.0,-23.0,87.0,95.0,8.0,144.0,113.0,-31.0,126.0,170.0,44.0,116.0,173.0,57.0,80.0,329.0,249.0,150.0,143.0,-7.0,104.0,184.0,80.0,104.0,129.0,25.0,54.0,6
18,107.0,98.0,-9.0,112.0,115.0,3.0,97.0,96.0,-1.0,83.0,76.0,-7.0,138.0,129.0,-9.0,126.0,179.0,53.0,114.0,138.0,24.0,122.0,154.0,32.0,112.0,92.0,-20.0,75.0,100.0,25.0,136.0,148.0,12.0,76.0,6
19,95.0,82.0,-13.0,102.0,118.0,16.0,102.0,71.0,-31.0,89.0,122.0,33.0,127.0,77.0,-50.0,114.0,171.0,57.0,111.0,140.0,29.0,117.0,178.0,61.0,103.0,55.0,-48.0,97.0,122.0,25.0,112.0,147.0,35.0,78.0,6
20,129.0,105.0,-24.0,128.0,158.0,30.0,113.0,123.0,10.0,87.0,127.0,40.0,166.0,128.0,-38.0,118.0,136.0,18.0,127.0,112.0,-15.0,102.0,144.0,42.0,120.0,88.0,-32.0,87.0,120.0,33.0,113.0,138.0,25.0,62.0,6
21,120.0,128.0,8.0,104.0,112.0,8.0,114.0,105.0,-9.0,56.0,89.0,33.0,127.0,96.0,-31.0,119.0,162.0,43.0,118.0,126.0,8.0,80.0,129.0,49.0,116.0,101.0,-15.0,91.0,113.0,22.0,120.0,133.0,13.0,83.0,6
22,87.0,78.0,-9.0,93.0,110.0,17.0,105.0,102.0,-3.0,67.0,92.0,25.0,112.0,80.0,-32.0,119.0,185.0,66.0,110.0,128.0,18.0,87.0,149.0,62.0,114.0,101.0,-13.0,84.0,147.0,63.0,89.0,116.0,27.0,45.0,6
23,119.0,94.0,-25.0,110.0,108.0,-2.0,115.0,84.0,-31.0,95.0,116.0,21.0,107.0,85.0,-22.0,116.0,160.0,44.0,110.0,143.0,33.0,95.0,200.0,105.0,95.0,49.0,-46.0,112.0,167.0,55.0,103.0,159.0,56.0,64.0,6
24,120.0,112.0,-8.0,96.0,120.0,24.0,118.0,109.0,-9.0,64.0,109.0,45.0,131.0,102.0,-29.0,103.0,272.0,169.0,103.0,217.0,114.0,87.0,137.0,50.0,109.0,94.0,-15.0,57.0,79.0,22.0,87.0,143.0,56.0,55.0,6
25,123.0,125.0,2.0,88.0,81.0,-7.0,96.0,117.0,21.0,76.0,84.0,8.0,130.0,99.0,-31.0,101.0,110.0,9.0,120.0,97.0,-23.0,126.0,143.0,17.0,104.0,88.0,-16.0,64.0,88.0,24.0,111.0,144.0,33.0,61.0,6
26,117.0,99.0,-18.0,87.0,80.0,-7.0,87.0,98.0,11.0,84.0,125.0,41.0,118.0,66.0,-52.0,125.0,179.0,54.0,99.0,132.0,33.0,87.0,168.0,81.0,119.0,88.0,-31.0,96.0,104.0,8.0,113.0,115.0,2.0,84.0,6
27,114.0,101.0,-13.0,102.0,122.0,20.0,98.0,92.0,-6.0,63.0,208.0,145.0,159.0,376.0,217.0,111.0,238.0,127.0,83.0,131.0,48.0,94.0,165.0,71.0,112.0,97.0,-15.0,64.0,97.0,33.0,111.0,120.0,9.0,77.0,6
28,108.0,100.0,-8.0,94.0,88.0,-6.0,106.0,111.0,5.0,63.0,89.0,26.0,133.0,91.0,-42.0,106.0,185.0,79.0,107.0,164.0,57.0,103.0,236.0,133.0,106.0,68.0,-38.0,102.0,147.0,45.0,83.0,92.0,9.0,79.0,6
29,103.0,100.0,-3.0,99.0,92.0,-7.0,112.0,104.0,-8.0,79.0,88.0,9.0,146.0,107.0,-39.0,117.0,347.0,230.0,76.0,222.0,146.0,86.0,166.0,80.0,112.0,97.0,-15.0,75.0,77.0,2.0,98.0,140.0,42.0,100.0,6
30,105.0,100.0,-5.0,107.0,116.0,9.0,97.0,84.0,-13.0,78.0,80.0,2.0,141.0,127.0,-14.0,111.0,151.0,40.0,93.0,54.0,-39.0,137.0,146.0,9.0,103.0,86.0,-17.0,81.0,111.0,30.0,74.0,128.0,54.0,50.0,6
31,109.0,102.0,-7.0,94.0,55.0,-39.0,120.0,114.0,-6.0,92.0,85.0,-7.0,127.0,114.0,-13.0,113.0,146.0,33.0,120.0,89.0,-31.0,127.0,133.0,6.0,104.0,81.0,-23.0,79.0,96.0,17.0,86.0,133.0,47.0,73.0,6
32,113.0,97.0,-16.0,109.0,133.0,24.0,121.0,101.0,-20.0,76.0,108.0,32.0,117.0,94.0,-23.0,127.0,300.0,173.0,101.0,166.0,65.0,70.0,135.0,65.0,120.0,105.0,-15.0,79.0,200.0,121.0,76.0,126.0,50.0,73.0,6
33,124.0,107.0,-17.0,108.0,121.0,13.0,108.0,76.0,-32.0,63.0,87.0,24.0,142.0,120.0,-22.0,120.0,169.0,49.0,130.0,114.0,-16.0,67.0,116.0,49.0,130.0,107.0,-23.0,70.0,152.0,82.0,86.0,117.0,31.0,47.0,6
34,101.0,90.0,-11.0,88.0,75.0,-13.0,133.0,106.0,-27.0,59.0,99.0,40.0,129.0,116.0,-13.0,131.0,199.0,68.0,84.0,157.0,73.0,77.0,126.0,49.0,128.0,104.0,-24.0,79.0,138.0,59.0,80.0,144.0,64.0,41.0,6
35,126.0,121.0,-5.0,85.0,71.0,-14.0,87.0,158.0,71.0,80.0,162.0,82.0,134.0,96.0,-38.0,111.0,183.0,72.0,104.0,124.0,20.0,76.0,133.0,57.0,112.0,88.0,-24.0,80.0,152.0,72.0,54.0,133.0,79.0,83.0,6
36,126.0,122.0,-4.0,93.0,70.0,-23.0,79.0,102.0,23.0,64.0,107.0,43.0,79.0,63.0,-16.0,103.0,161.0,58.0,118.0,135.0,17.0,63.0,225.0,162.0,62.0,7.0,-55.0,119.0,177.0,58.0,108.0,478.0,370.0,72.0,6
37,128.0,107.0,-21.0,111.0,232.0,121.0,112.0,144.0,32.0,77.0,94.0,17.0,121.0,102.0,-19.0,115.0,140.0,25.0,111.0,119.0,8.0,90.0,155.0,65.0,126.0,86.0,-40.0,95.0,152.0,57.0,95.0,120.0,25.0,47.0,6
38,130.0,105.0,-25.0,112.0,96.0,-16.0,104.0,114.0,10.0,94.0,103.0,9.0,100.0,78.0,-22.0,104.0,193.0,89.0,104.0,112.0,8.0,77.0,137.0,60.0,134.0,100.0,-34.0,106.0,139.0,33.0,111.0,123.0,12.0,52.0,6
39,96.0,89.0,-7.0,110.0,127.0,17.0,93.0,78.0,-15.0,89.0,106.0,17.0,103.0,84.0,-19.0,99.0,185.0,86.0,112.0,113.0,1.0,88.0,136.0,48.0,137.0,118.0,-19.0,83.0,139.0,56.0,130.0,153.0,23.0,56.0,6
40,96.0,98.0,2.0,101.0,86.0,-15.0,89.0,109.0,20.0,66.0,81.0,15.0,116.0,99.0,-17.0,111.0,113.0,2.0,103.0,78.0,-25.0,87.0,145.0,58.0,110.0,72.0,-38.0,86.0,111.0,25.0,87.0,153.0,66.0,38.0,6
41,104.0,96.0,-8.0,96.0,89.0,-7.0,102.0,119.0,17.0,72.0,95.0,23.0,114.0,81.0,-33.0,113.0,153.0,40.0,116.0,103.0,-13.0,77.0,137.0,60.0,135.0,111.0,-24.0,94.0,128.0,34.0,96.0,145.0,49.0,46.0,6
42,106.0,89.0,-17.0,113.0,104.0,-9.0,88.0,97.0,9.0,98.0,101.0,3.0,106.0,84.0,-22.0,113.0,184.0,71.0,95.0,85.0,-10.0,82.0,139.0,57.0,142.0,94.0,-48.0,104.0,145.0,41.0,103.0,136.0,33.0,71.0,6
43,135.0,111.0,-24.0,95.0,376.0,281.0,96.0,129.0,33.0,60.0,110.0,50.0,103.0,80.0,-23.0,119.0,144.0,25.0,127.0,118.0,-9.0,114.0,149.0,35.0,106.0,67.0,-39.0,97.0,132.0,35.0,94.0,127.0,33.0,55.0,6
44,104.0,102.0,-2.0,99.0,91.0,-8.0,95.0,96.0,1.0,71.0,104.0,33.0,104.0,73.0,-31.0,110.0,365.0,255.0,89.0,147.0,58.0,93.0,154.0,61.0,123.0,85.0,-38.0,78.0,104.0,26.0,111.0,152.0,41.0,63.0,6
45,130.0,118.0,-12.0,117.0,113.0,-4.0,77.0,109.0,32.0,79.0,87.0,8.0,96.0,82.0,-14.0,105.0,144.0,39.0,79.0,32.0,-47.0,113.0,192.0,79.0,111.0,92.0,-19.0,83.0,136.0,53.0,84.0,125.0,41.0,29.0,6
46,122.0,114.0,-8.0,98.0,57.0,-41.0,101.0,119.0,18.0,81.0,112.0,31.0,89.0,66.0,-23.0,100.0,146.0,46.0,98.0,83.0,-15.0,119.0,118.0,-1.0,107.0,93.0,-14.0,79.0,121.0,42.0,87.0,118.0,31.0,50.0,6
47,64.0,66.0,2.0,91.0,109.0,18.0,98.0,81.0,-17.0,79.0,150.0,71.0,67.0,39.0,-28.0,104.0,162.0,58.0,128.0,123.0,-5.0,70.0,102.0,32.0,119.0,106.0,-13.0,77.0,106.0,29.0,91.0,122.0,31.0,39.0,6
48,100.0,96.0,-4.0,76.0,102.0,26.0,102.0,70.0,-32.0,81.0,113.0,32.0,103.0,83.0,-20.0,92.0,125.0,33.0,122.0,107.0,-15.0,85.0,134.0,49.0,118.0,98.0,-20.0,76.0,93.0,17.0,104.0,137.0,33.0,46.0,6
49,96.0,89.0,-7.0,86.0,111.0,25.0,111.0,89.0,-22.0,54.0,100.0,46.0,123.0,82.0,-41.0,114.0,132.0,18.0,118.0,104.0,-14.0,114.0,107.0,-7.0,123.0,110.0,-13.0,57.0,68.0,11.0,95.0,136.0,41.0,47.0,6
0,163.06999999961045,99.46500000024025,-63.60499999937019,107.39999999986685,204.13000000007742,96.73000000021057,98.88999999930093,91.02999999959138,-7.859999999709544,77.32000000032713,507.98500000018976,430.66499999986263,331.7649999999012,640.6149999993504,308.8499999994492,119.47000000053959,134.70000000051368,15.229999999974098,75.32999999966705,160.40999999950145,85.0799999998344,88.97500000057335,190.38000000000466,101.40499999943131,194.07500000033178,116.64500000006956,-77.43000000026223,108.2850000002436,243.43500000031054,135.15000000006694,98.78500000013446,144.61500000015076,45.8300000000163,99.36999999991531,7
1,165.96000000026834,103.57000000021799,-62.39000000005035,113.02499999965221,298.1449999997494,185.1200000000972,77.97000000028493,46.54000000027008,-31.430000000014843,88.35999999974592,461.41999999963446,373.05999999988853,233.69499999990512,179.18000000009488,-54.51499999981024,153.05999999964115,189.16999999965628,36.110000000015134,80.69500000055268,181.1750000006141,100.48000000006141,88.86999999958789,231.1249999993379,142.25499999975,188.825000000179,121.78000000039901,-67.04499999977998,88.39999999963038,298.7149999999019,210.31500000027154,85.39500000006228,302.5850000003629,217.19000000030064,98.60500000014144,7
2,171.29500000009284,140.48499999989872,-30.810000000194123,80.50999999978376,186.5900000002439,106.08000000046013,106.52500000015425,124.47499999963475,17.949999999480497,73.17500000044674,353.525000000438,280.34999999999127,185.85499999971944,108.07000000022526,-77.78499999949418,144.83499999915512,140.2349999998478,-4.599999999307329,76.72999999977037,85.40499999980966,8.67500000003929,111.77500000030705,267.0799999996234,155.30499999931635,179.19000000075175,103.37500000059663,-75.81500000015512,98.34499999943364,225.77000000001135,127.42500000057771,106.68499999974301,360.5299999999261,253.84500000018306,77.61500000015076,7
3,181.03500000052009,130.04000000000815,-50.995000000511936,108.07000000022526,207.1300000006886,99.06000000046333,92.97999999945023,98.35999999995693,5.380000000506698,77.99999999951979,266.95999999993364,188.96000000041386,207.52499999979773,113.65999999997439,-93.86499999982334,153.14500000022235,132.02499999988504,-21.120000000337313,70.89499999983673,213.0349999997634,142.13999999992666,108.67500000040309,225.94000000026426,117.26499999986117,126.5400000002046,101.0550000000876,-25.485000000116997,56.85999999969499,207.20499999970343,150.34500000000844,103.35000000031869,124.4150000002337,21.064999999915017,82.52499999979773,7
4,152.27500000035798,103.56000000047061,-48.71499999988737,98.22999999959575,252.8749999992142,154.64499999961845,124.91500000032102,137.91000000037457,12.995000000053551,72.31500000035157,307.8349999996208,235.5199999992692,235.73000000033062,135.10000000041327,-100.62999999991735,174.17999999998574,166.06500000033702,-8.114999999648717,85.74499999941327,100.86499999943044,15.120000000017171,119.60999999974592,268.36499999991065,148.75500000016473,152.64999999999418,105.23000000011962,-47.41999999987456,83.45999999983178,166.25999999995838,82.8000000001266,121.76999999974942,206.855000000367,85.08500000061758,88.50499999971362,7
5,165.6249999996362,106.56999999990512,-59.05499999973108,108.1649999996298,318.46500000028755,210.30000000065775,87.85999999965134,119.21499999972002,31.355000000068685,71.95499999941967,352.4950000000681,280.54000000064843,197.35499999935564,135.05999999964843,-62.294999999707215,134.9850000005681,88.5200000002369,-46.4650000003312,108.99999999947613,100.35999999943306,-8.640000000043074,124.92000000021653,584.0150000003778,459.09500000016124,194.44999999996799,117.01499999979569,-77.4350000001723,108.58499999996275,223.27000000042608,114.68500000046333,87.18500000033237,137.47499999954016,50.289999999207794,68.48500000069907,7
6,157.5199999997276,111.41500000027008,-46.104999999457505,103.50500000003376,201.91499999964435,98.40999999961059,90.78000000047905,204.92000000014377,114.13999999966472,69.16499999986263,296.62499999995634,227.46000000009371,239.70999999980268,180.78499999953783,-58.925000000264845,116.42500000017753,100.61500000032538,-15.809999999852153,88.67000000008557,86.55999999970663,-2.110000000378932,103.36500000084925,246.44500000069092,143.07999999984168,188.2649999997666,113.83999999995285,-74.42499999981374,97.4249999999447,311.20500000000175,213.78000000005704,103.6349999995,113.16999999963446,9.53500000013446,44.63500000019849,7
7,152.50000000014552,103.71500000018568,-48.78499999995984,115.95000000033178,196.7599999998056,80.8099999994738,93.75500000080501,90.11499999996158,-3.640000000843429,88.45000000020082,363.49500000053376,275.04500000033295,227.60000000015134,155.43999999953667,-72.16000000061467,108.17000000042026,106.07000000073458,-2.0999999996856786,93.67500000010477,142.53999999984808,48.864999999743304,106.60000000003492,220.91499999983353,114.3149999997986,150.5550000001822,85.79999999984284,-64.75500000033935,97.54500000058033,274.8549999996758,177.30999999909545,85.76500000072701,129.4150000003283,43.64999999960128,65.31499999984226,7
8,160.31999999994878,116.5299999993149,-43.79000000063388,113.00500000019383,232.9200000004057,119.91500000021188,98.76999999958207,119.48000000027241,20.710000000690343,74.83499999945343,388.8950000000623,314.06000000060885,165.91999999944528,72.51999999969848,-93.3999999997468,139.62499999979627,148.00000000014552,8.375000000349246,113.05499999981839,136.1449999995093,23.089999999690917,104.08499999990454,213.80500000031316,109.72000000040862,152.82999999997264,90.64500000019325,-62.18499999977939,110.47499999952561,204.75999999963096,94.28500000010536,85.38000000044121,113.11000000023341,27.7299999997922,62.29999999962456,7
9,188.21500000011292,125.94499999980326,-62.270000000309665,119.8050000002404,215.55999999960477,95.75499999936437,88.16500000012456,85.45000000052096,-2.714999999603606,81.05999999953201,487.3849999994418,406.3249999999098,223.53500000007625,135.39500000022235,-88.1399999998539,129.25499999985914,186.77999999999884,57.5250000001397,74.9000000005617,199.40500000033353,124.50499999977183,103.83499999984633,202.6150000001071,98.78000000026077,142.35999999982596,93.4999999999709,-48.85999999985506,89.93999999984226,272.2399999993504,182.29999999950815,72.50500000010652,132.54000000048836,60.03500000038184,63.514999999824795,7
10,171.3650000001362,98.74500000021362,-72.61999999992258,113.19000000001688,209.73499999946216,96.54499999944528,93.53000000011525,116.39999999987776,22.869999999762513,77.76000000014028,298.38000000019383,220.62000000005355,179.06000000037602,88.79499999964901,-90.26500000072701,136.3550000005489,152.57000000019616,16.21499999964726,59.42500000036671,189.22500000007858,129.79999999971187,88.04500000043481,204.5749999997497,116.5299999993149,162.8749999999709,108.97999999998137,-53.89499999998952,93.06500000001688,261.26999999997497,168.2049999999581,90.5200000006298,103.16000000057102,12.63999999994121,63.14000000018859,7
11,152.25999999982014,98.03499999997439,-54.22499999984575,113.39000000043598,186.34999999993306,72.95999999949709,82.6900000001915,85.59000000059314,2.900000000401633,77.94999999990978,288.44500000013795,210.49500000022817,188.94499999989057,116.49499999932596,-72.45000000056461,131.89000000056694,121.82000000031258,-10.070000000254367,69.13499999971827,215.04000000000815,145.90500000028987,113.79500000021653,145.19999999995343,31.4049999997369,160.28999999977532,106.19000000043889,-54.09999999933643,103.33499999977357,160.38999999999942,57.055000000225846,111.81999999914842,103.58499999983178,-8.234999999316642,95.49999999944703,7
12,142.78000000011525,88.82499999977881,-53.95500000033644,108.64500000029511,271.8649999997142,163.2199999994191,116.82000000019616,140.19999999983702,23.37999999964086,70.02000000012049,272.04000000076485,202.02000000064436,191.97499999968568,93.81499999927473,-98.16000000041095,147.47500000063155,134.31000000036147,-13.165000000270084,62.385000000169384,189.98499999995693,127.59999999978754,100.2850000004255,183.78500000017812,83.49999999975262,126.49499999952968,77.29000000016822,-49.20499999936146,80.09999999926367,139.44499999980326,59.345000000539585,103.89000000033411,106.67500000000291,2.7849999996687984,69.74499999974796,7
13,134.64999999993597,78.05499999993481,-56.595000000001164,106.340000000273,336.8049999999057,230.4649999996327,145.3850000007078,163.5750000005064,18.1899999997986,84.76499999959196,2381.64499999948,2296.8799999998882,209.73000000050524,127.30999999985215,-82.42000000065309,142.17500000086147,134.8900000002468,-7.285000000614673,72.46500000022934,236.1799999999057,163.71499999967637,92.6699999999837,165.61000000001513,72.94000000003143,144.82500000030268,648.8500000004715,504.0250000001688,35.16500000024098,282.3799999996554,247.21499999941443,106.35000000003492,110.81000000014319,4.460000000108266,109.51999999996042,7
14,139.6999999996915,80.72999999969034,-58.970000000001164,107.9850000005681,492.21500000020023,384.2299999996321,116.86499999999069,103.68500000005588,-13.179999999934807,81.95499999966705,329.05500000013853,247.10000000047148,191.45999999999185,448.6950000000652,257.23500000007334,98.39499999998952,95.23499999981141,-3.1600000001781154,77.97999999998137,195.03499999968335,117.05499999970198,91.11000000030617,179.3200000002107,88.20999999990454,128.56000000008498,65.0400000003865,-63.519999999698484,103.11999999976251,165.8550000001851,62.73500000042259,104.6249999999709,110.22499999945285,5.599999999481952,91.58000000024913,7
15,165.95999999932246,100.79999999928987,-65.1600000000326,134.23500000039348,340.39500000013504,206.15999999974156,93.13000000023749,89.94500000061817,-3.184999999619322,62.86499999987427,244.6099999997532,181.74499999987893,172.97499999951106,77.47999999992317,-95.49499999958789,149.36000000030617,126.87999999980093,-22.480000000505242,38.4100000000617,159.91500000015367,121.50500000009197,90.78500000035274,179.24000000042724,88.4550000000745,118.68999999936204,67.83999999967637,-50.84999999968568,102.9399999997695,157.61000000021886,54.67000000044936,107.12999999942258,103.914999999688,-3.214999999734573,77.61000000027707,7
16,153.0450000000128,103.72000000003027,-49.32499999998254,108.2100000003411,228.1750000002503,119.9649999999092,91.08499999999185,111.014999999461,19.929999999469146,70.1699999999837,306.6200000002864,236.45000000030268,168.2899999996589,82.34999999971478,-85.93999999994412,139.85000000047148,124.56500000006054,-15.285000000410946,72.58999999976368,317.39999999990687,244.8100000001432,112.72999999983585,157.92500000045402,45.195000000618165,121.33499999975902,85.10500000006869,-36.229999999690335,113.37000000005355,182.4649999999092,69.09499999985565,97.52000000025146,74.3499999998603,-23.170000000391155,95.63499999966007,7
17,138.9500000005064,93.06000000014319,-45.890000000363216,114.11000000045169,469.1899999997986,355.0799999993469,108.55500000072061,90.97999999995227,-17.57500000076834,71.71500000002561,811.3300000004529,739.6150000004272,154.70000000004075,121.72999999983585,-32.97000000020489,167.76000000027125,170.4150000005029,2.6550000002316665,72.1649999996007,724.6149999991758,652.4499999995751,107.29000000085216,274.1350000005914,166.84499999973923,140.0549999998184,90.97500000006403,-49.079999999754364,89.5000000000291,302.764999999461,213.2649999994319,67.99500000031549,218.10499999992317,150.10999999960768,77.95500000065658,7
