,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
439,198.0,120.0,-78.0,122.0,135.0,13.0,119.0,128.0,9.0,71.0,130.0,59.0,102.0,198.0,96.0,103.0,105.0,2.0,137.0,91.0,-46.0,116.0,199.0,83.0,159.0,112.0,-47.0,108.0,144.0,36.0,95.0,104.0,9.0,72.0,1
440,155.0,96.0,-59.0,118.0,123.0,5.0,128.0,125.0,-3.0,71.0,86.0,15.0,123.0,222.0,99.0,99.0,96.0,-3.0,110.0,60.0,-50.0,124.0,175.0,51.0,167.0,120.0,-47.0,103.0,137.0,34.0,95.0,92.0,-3.0,67.0,1
441,164.0,112.0,-52.0,124.0,112.0,-12.0,104.0,127.0,23.0,64.0,105.0,41.0,92.0,183.0,91.0,115.0,100.0,-15.0,139.0,92.0,-47.0,112.0,180.0,68.0,160.0,128.0,-32.0,132.0,254.0,122.0,63.0,97.0,34.0,68.0,1
442,195.0,123.0,-72.0,132.0,189.0,57.0,95.0,99.0,4.0,68.0,130.0,62.0,101.0,215.0,114.0,103.0,112.0,9.0,136.0,88.0,-48.0,116.0,192.0,76.0,164.0,254.0,90.0,80.0,557.0,477.0,107.0,92.0,-15.0,72.0,1
443,183.0,127.0,-56.0,115.0,112.0,-3.0,95.0,124.0,29.0,76.0,104.0,28.0,91.0,180.0,89.0,100.0,88.0,-12.0,139.0,88.0,-51.0,115.0,196.0,81.0,140.0,104.0,-36.0,115.0,157.0,42.0,75.0,88.0,13.0,83.0,1
444,191.0,120.0,-71.0,120.0,174.0,54.0,124.0,100.0,-24.0,75.0,128.0,53.0,100.0,197.0,97.0,100.0,88.0,-12.0,123.0,88.0,-35.0,107.0,178.0,71.0,171.0,124.0,-47.0,116.0,149.0,33.0,75.0,109.0,34.0,63.0,1
445,183.0,96.0,-87.0,135.0,139.0,4.0,115.0,121.0,6.0,75.0,87.0,12.0,117.0,209.0,92.0,99.0,96.0,-3.0,143.0,79.0,-64.0,129.0,185.0,56.0,179.0,116.0,-63.0,136.0,181.0,45.0,71.0,79.0,8.0,80.0,1
446,150.0,100.0,-50.0,119.0,149.0,30.0,115.0,100.0,-15.0,71.0,123.0,52.0,100.0,203.0,103.0,108.0,101.0,-7.0,137.0,103.0,-34.0,108.0,194.0,86.0,167.0,147.0,-20.0,120.0,186.0,66.0,59.0,68.0,9.0,80.0,1
447,172.0,125.0,-47.0,111.0,115.0,4.0,112.0,136.0,24.0,70.0,96.0,26.0,99.0,177.0,78.0,111.0,76.0,-35.0,135.0,99.0,-36.0,120.0,170.0,50.0,181.0,134.0,-47.0,103.0,145.0,42.0,91.0,112.0,21.0,72.0,1
448,187.0,145.0,-42.0,110.0,122.0,12.0,112.0,116.0,4.0,68.0,93.0,25.0,92.0,191.0,99.0,103.0,104.0,1.0,127.0,91.0,-36.0,112.0,167.0,55.0,163.0,99.0,-64.0,124.0,137.0,13.0,83.0,118.0,35.0,76.0,1
449,183.0,140.0,-43.0,99.0,145.0,46.0,103.0,111.0,8.0,68.0,101.0,33.0,91.0,202.0,111.0,75.0,76.0,1.0,143.0,112.0,-31.0,103.0,155.0,52.0,182.0,155.0,-27.0,104.0,147.0,43.0,84.0,116.0,32.0,72.0,1
450,142.0,70.0,-72.0,95.0,144.0,49.0,111.0,42.0,-69.0,124.0,270.0,146.0,102.0,135.0,33.0,113.0,170.0,57.0,86.0,142.0,56.0,96.0,185.0,89.0,145.0,81.0,-64.0,101.0,79.0,-22.0,152.0,129.0,-23.0,102.0,1
451,110.0,71.0,-39.0,89.0,168.0,79.0,127.0,44.0,-83.0,122.0,213.0,91.0,101.0,135.0,34.0,95.0,143.0,48.0,106.0,137.0,31.0,111.0,177.0,66.0,150.0,95.0,-55.0,112.0,88.0,-24.0,127.0,112.0,-15.0,72.0,1
452,199.0,139.0,-60.0,99.0,134.0,35.0,109.0,91.0,-18.0,100.0,124.0,24.0,95.0,128.0,33.0,103.0,132.0,29.0,84.0,125.0,41.0,95.0,119.0,24.0,159.0,97.0,-62.0,119.0,95.0,-24.0,119.0,143.0,24.0,64.0,1
453,143.0,95.0,-48.0,88.0,137.0,49.0,128.0,89.0,-39.0,93.0,119.0,26.0,79.0,152.0,73.0,95.0,120.0,25.0,95.0,151.0,56.0,104.0,154.0,50.0,143.0,80.0,-63.0,102.0,143.0,41.0,119.0,192.0,73.0,104.0,1
454,180.0,124.0,-56.0,111.0,201.0,90.0,110.0,88.0,-22.0,101.0,126.0,25.0,81.0,156.0,75.0,60.0,151.0,91.0,77.0,368.0,291.0,76.0,152.0,76.0,149.0,94.0,-55.0,95.0,74.0,-21.0,117.0,214.0,97.0,51.0,1
455,118.0,63.0,-55.0,87.0,135.0,48.0,177.0,57.0,-120.0,121.0,159.0,38.0,136.0,114.0,-22.0,110.0,136.0,26.0,79.0,104.0,25.0,102.0,87.0,-15.0,151.0,96.0,-55.0,119.0,104.0,-15.0,119.0,97.0,-22.0,78.0,1
456,158.0,86.0,-72.0,103.0,138.0,35.0,121.0,79.0,-42.0,110.0,145.0,35.0,86.0,111.0,25.0,95.0,128.0,33.0,190.0,190.0,0.0,16.0,58.0,42.0,151.0,72.0,-79.0,120.0,105.0,-15.0,96.0,64.0,-32.0,101.0,1
457,158.0,79.0,-79.0,103.0,241.0,138.0,23.0,1.0,-22.0,84.0,102.0,18.0,87.0,105.0,18.0,120.0,103.0,-17.0,104.0,136.0,32.0,106.0,137.0,31.0,167.0,95.0,-72.0,95.0,113.0,18.0,86.0,151.0,65.0,78.0,1
458,214.0,127.0,-87.0,111.0,128.0,17.0,134.0,81.0,-53.0,109.0,127.0,18.0,86.0,111.0,25.0,95.0,114.0,19.0,78.0,103.0,25.0,103.0,129.0,26.0,141.0,103.0,-38.0,65.0,82.0,17.0,149.0,165.0,16.0,72.0,1
459,151.0,89.0,-62.0,94.0,120.0,26.0,118.0,88.0,-30.0,103.0,120.0,17.0,78.0,96.0,18.0,95.0,121.0,26.0,101.0,127.0,26.0,111.0,137.0,26.0,166.0,98.0,-68.0,108.0,87.0,-21.0,78.0,102.0,24.0,71.0,1
460,152.0,96.0,-56.0,79.0,112.0,33.0,126.0,58.0,-68.0,109.0,86.0,-23.0,79.0,104.0,25.0,87.0,64.0,-23.0,88.0,105.0,17.0,94.0,128.0,34.0,138.0,96.0,-42.0,94.0,71.0,-23.0,119.0,95.0,-24.0,88.0,1
461,127.0,63.0,-64.0,108.0,95.0,-13.0,118.0,84.0,-34.0,94.0,48.0,-46.0,93.0,126.0,33.0,103.0,119.0,16.0,112.0,89.0,-23.0,95.0,120.0,25.0,137.0,74.0,-63.0,109.0,86.0,-23.0,95.0,272.0,177.0,88.0,1
462,152.0,95.0,-57.0,95.0,73.0,-22.0,135.0,103.0,-32.0,105.0,83.0,-22.0,78.0,103.0,25.0,110.0,144.0,34.0,113.0,143.0,30.0,95.0,139.0,44.0,133.0,70.0,-63.0,103.0,87.0,-16.0,111.0,96.0,-15.0,88.0,1
463,157.0,110.0,-47.0,94.0,168.0,74.0,134.0,80.0,-54.0,103.0,200.0,97.0,93.0,112.0,19.0,102.0,120.0,18.0,85.0,126.0,41.0,96.0,121.0,25.0,151.0,129.0,-22.0,62.0,47.0,-15.0,87.0,120.0,33.0,150.0,1
464,155.0,77.0,-78.0,104.0,128.0,24.0,182.0,103.0,-79.0,103.0,63.0,-40.0,96.0,201.0,105.0,112.0,192.0,80.0,127.0,264.0,137.0,88.0,114.0,26.0,149.0,478.0,329.0,71.0,95.0,24.0,112.0,131.0,19.0,78.0,1
465,139.0,116.0,-23.0,71.0,113.0,42.0,146.0,103.0,-43.0,95.0,144.0,49.0,145.0,112.0,-33.0,135.0,113.0,-22.0,104.0,128.0,24.0,109.0,129.0,20.0,157.0,94.0,-63.0,103.0,89.0,-14.0,120.0,80.0,-40.0,102.0,1
466,152.0,99.0,-53.0,93.0,144.0,51.0,125.0,86.0,-39.0,159.0,201.0,42.0,93.0,112.0,19.0,94.0,191.0,97.0,87.0,114.0,27.0,85.0,127.0,42.0,141.0,87.0,-54.0,103.0,80.0,-23.0,135.0,99.0,-36.0,92.0,1
467,134.0,79.0,-55.0,111.0,163.0,52.0,149.0,102.0,-47.0,129.0,102.0,-27.0,110.0,89.0,-21.0,102.0,159.0,57.0,111.0,136.0,25.0,102.0,160.0,58.0,175.0,161.0,-14.0,38.0,231.0,193.0,87.0,531.0,444.0,85.0,1
468,159.0,85.0,-74.0,91.0,124.0,33.0,151.0,120.0,-31.0,111.0,145.0,34.0,103.0,79.0,-24.0,105.0,145.0,40.0,94.0,120.0,26.0,94.0,135.0,41.0,151.0,90.0,-61.0,102.0,118.0,16.0,103.0,72.0,-31.0,87.0,1
469,150.0,58.0,-92.0,117.0,166.0,49.0,151.0,120.0,-31.0,110.0,137.0,27.0,159.0,111.0,-48.0,111.0,161.0,50.0,126.0,103.0,-23.0,112.0,146.0,34.0,142.0,80.0,-62.0,110.0,86.0,-24.0,103.0,80.0,-23.0,102.0,1
470,143.0,80.0,-63.0,119.0,209.0,90.0,159.0,128.0,-31.0,102.0,86.0,-16.0,88.0,104.0,16.0,111.0,153.0,42.0,104.0,88.0,-16.0,119.0,145.0,26.0,119.0,103.0,-16.0,57.0,81.0,24.0,111.0,90.0,-21.0,68.0,1
471,139.0,66.0,-73.0,96.0,178.0,82.0,170.0,144.0,-26.0,103.0,128.0,25.0,147.0,116.0,-31.0,108.0,173.0,65.0,95.0,192.0,97.0,126.0,175.0,49.0,150.0,191.0,41.0,79.0,128.0,49.0,128.0,105.0,-23.0,87.0,1
472,158.0,89.0,-69.0,102.0,160.0,58.0,174.0,119.0,-55.0,103.0,87.0,-16.0,160.0,127.0,-33.0,98.0,155.0,57.0,121.0,105.0,-16.0,117.0,143.0,26.0,143.0,71.0,-72.0,112.0,89.0,-23.0,102.0,79.0,-23.0,96.0,1
473,151.0,64.0,-87.0,113.0,135.0,22.0,168.0,129.0,-39.0,103.0,179.0,76.0,151.0,110.0,-41.0,136.0,167.0,31.0,135.0,240.0,105.0,97.0,129.0,32.0,134.0,320.0,186.0,117.0,207.0,90.0,119.0,106.0,-13.0,93.0,1
474,156.0,84.0,-72.0,121.0,139.0,18.0,183.0,137.0,-46.0,93.0,24.0,-69.0,147.0,214.0,67.0,135.0,176.0,41.0,120.0,144.0,24.0,86.0,151.0,65.0,163.0,121.0,-42.0,128.0,152.0,24.0,122.0,87.0,-35.0,112.0,1
475,126.0,76.0,-50.0,87.0,112.0,25.0,127.0,97.0,-30.0,87.0,64.0,-23.0,86.0,126.0,40.0,88.0,113.0,25.0,62.0,79.0,17.0,106.0,81.0,-25.0,134.0,95.0,-39.0,80.0,65.0,-15.0,95.0,79.0,-16.0,88.0,1
476,151.0,69.0,-82.0,95.0,121.0,26.0,125.0,96.0,-29.0,126.0,103.0,-23.0,151.0,120.0,-31.0,127.0,153.0,26.0,70.0,95.0,25.0,86.0,129.0,43.0,133.0,96.0,-37.0,77.0,64.0,-13.0,86.0,102.0,16.0,71.0,1
477,5.0,1.0,-4.0,36.0,53.0,17.0,150.0,119.0,-31.0,94.0,120.0,26.0,142.0,105.0,-37.0,101.0,151.0,50.0,102.0,127.0,25.0,80.0,363.0,283.0,133.0,62.0,-71.0,111.0,96.0,-15.0,119.0,96.0,-23.0,79.0,1
478,136.0,49.0,-87.0,110.0,135.0,25.0,160.0,96.0,-64.0,123.0,81.0,-42.0,127.0,169.0,42.0,118.0,168.0,50.0,93.0,127.0,34.0,87.0,128.0,41.0,153.0,89.0,-64.0,102.0,86.0,-16.0,96.0,74.0,-22.0,93.0,1
479,145.0,75.0,-70.0,103.0,121.0,18.0,135.0,97.0,-38.0,117.0,95.0,-22.0,157.0,102.0,-55.0,128.0,160.0,32.0,88.0,120.0,32.0,87.0,120.0,33.0,152.0,88.0,-64.0,103.0,82.0,-21.0,109.0,95.0,-14.0,95.0,1
480,182.0,151.0,-31.0,120.0,153.0,33.0,143.0,96.0,-47.0,111.0,73.0,-38.0,101.0,119.0,18.0,111.0,144.0,33.0,89.0,27.0,-62.0,83.0,845.0,762.0,103.0,25.0,-78.0,118.0,103.0,-15.0,96.0,112.0,16.0,63.0,1
481,117.0,45.0,-72.0,93.0,118.0,25.0,150.0,80.0,-70.0,103.0,120.0,17.0,134.0,120.0,-14.0,150.0,128.0,-22.0,86.0,105.0,19.0,78.0,113.0,35.0,125.0,111.0,-14.0,38.0,57.0,19.0,85.0,145.0,60.0,83.0,1
482,142.0,64.0,-78.0,102.0,119.0,17.0,183.0,112.0,-71.0,112.0,57.0,-55.0,143.0,129.0,-14.0,118.0,173.0,55.0,89.0,123.0,34.0,77.0,118.0,41.0,136.0,153.0,17.0,90.0,64.0,-26.0,118.0,233.0,115.0,77.0,1
483,180.0,129.0,-51.0,92.0,117.0,25.0,183.0,129.0,-54.0,101.0,86.0,-15.0,119.0,144.0,25.0,104.0,153.0,49.0,134.0,160.0,26.0,63.0,112.0,49.0,151.0,89.0,-62.0,94.0,47.0,-47.0,144.0,120.0,-24.0,121.0,1
484,143.0,288.0,145.0,104.0,136.0,32.0,151.0,73.0,-78.0,118.0,95.0,-23.0,127.0,104.0,-23.0,136.0,116.0,-20.0,106.0,123.0,17.0,87.0,137.0,50.0,159.0,96.0,-63.0,103.0,89.0,-14.0,119.0,95.0,-24.0,103.0,1
485,111.0,139.0,28.0,68.0,101.0,33.0,176.0,90.0,-86.0,134.0,110.0,-24.0,120.0,169.0,49.0,87.0,72.0,-15.0,95.0,4800.0,4705.0,110.0,536.0,426.0,165.0,103.0,-62.0,94.0,137.0,43.0,119.0,72.0,-47.0,94.0,1
486,110.0,31.0,-79.0,95.0,129.0,34.0,118.0,64.0,-54.0,103.0,127.0,24.0,71.0,88.0,17.0,95.0,64.0,-31.0,102.0,122.0,20.0,125.0,102.0,-23.0,151.0,72.0,-79.0,104.0,121.0,17.0,102.0,71.0,-31.0,103.0,1
487,157.0,74.0,-83.0,107.0,148.0,41.0,151.0,88.0,-63.0,135.0,113.0,-22.0,129.0,97.0,-32.0,109.0,143.0,34.0,93.0,151.0,58.0,102.0,144.0,42.0,145.0,96.0,-49.0,63.0,87.0,24.0,88.0,49.0,-39.0,96.0,1
488,136.0,58.0,-78.0,102.0,201.0,99.0,175.0,120.0,-55.0,142.0,127.0,-15.0,111.0,64.0,-47.0,111.0,176.0,65.0,80.0,162.0,82.0,109.0,136.0,27.0,119.0,65.0,-54.0,84.0,109.0,25.0,87.0,64.0,-23.0,95.0,1
489,167.0,111.0,-56.0,136.0,162.0,26.0,158.0,87.0,-71.0,127.0,104.0,-23.0,128.0,113.0,-15.0,102.0,127.0,25.0,79.0,128.0,49.0,103.0,88.0,-15.0,153.0,112.0,-41.0,79.0,104.0,25.0,110.0,88.0,-22.0,119.0,1
490,151.0,72.0,-79.0,104.0,120.0,16.0,134.0,72.0,-62.0,119.0,95.0,-24.0,112.0,129.0,17.0,104.0,81.0,-23.0,110.0,127.0,17.0,119.0,96.0,-23.0,143.0,392.0,249.0,87.0,127.0,40.0,119.0,96.0,-23.0,81.0,1
491,159.0,72.0,-87.0,110.0,135.0,25.0,159.0,81.0,-78.0,103.0,128.0,25.0,103.0,120.0,17.0,105.0,80.0,-25.0,103.0,144.0,41.0,126.0,104.0,-22.0,151.0,82.0,-69.0,93.0,118.0,25.0,95.0,81.0,-14.0,102.0,1
492,159.0,76.0,-83.0,99.0,125.0,26.0,128.0,65.0,-63.0,102.0,135.0,33.0,136.0,104.0,-32.0,111.0,96.0,-15.0,86.0,129.0,43.0,94.0,72.0,-22.0,142.0,96.0,-46.0,61.0,96.0,35.0,110.0,128.0,18.0,87.0,1
493,128.0,71.0,-57.0,80.0,120.0,40.0,168.0,73.0,-95.0,111.0,136.0,25.0,127.0,144.0,17.0,87.0,72.0,-15.0,88.0,144.0,56.0,94.0,80.0,-14.0,126.0,88.0,-38.0,87.0,111.0,24.0,96.0,73.0,-23.0,111.0,1
494,149.0,70.0,-79.0,103.0,120.0,17.0,140.0,95.0,-45.0,103.0,80.0,-23.0,127.0,80.0,-47.0,119.0,145.0,26.0,94.0,118.0,24.0,103.0,122.0,19.0,111.0,79.0,-32.0,56.0,89.0,33.0,69.0,183.0,114.0,104.0,1
495,118.0,95.0,-23.0,71.0,89.0,18.0,150.0,96.0,-54.0,112.0,79.0,-33.0,104.0,169.0,65.0,70.0,39.0,-31.0,111.0,159.0,48.0,104.0,129.0,25.0,129.0,48.0,-81.0,128.0,113.0,-15.0,127.0,104.0,-23.0,118.0,1
496,141.0,502.0,361.0,87.0,112.0,25.0,143.0,79.0,-64.0,111.0,90.0,-21.0,118.0,79.0,-39.0,111.0,128.0,17.0,129.0,207.0,78.0,103.0,153.0,50.0,151.0,112.0,-39.0,80.0,122.0,42.0,117.0,102.0,-15.0,87.0,1
497,174.0,112.0,-62.0,94.0,168.0,74.0,143.0,120.0,-23.0,111.0,169.0,58.0,134.0,96.0,-38.0,118.0,143.0,25.0,118.0,184.0,66.0,95.0,217.0,122.0,153.0,108.0,-45.0,67.0,103.0,36.0,131.0,84.0,-47.0,96.0,1
498,187.0,118.0,-69.0,111.0,178.0,67.0,145.0,91.0,-54.0,126.0,111.0,-15.0,131.0,89.0,-42.0,136.0,152.0,16.0,111.0,145.0,34.0,86.0,120.0,34.0,166.0,119.0,-47.0,128.0,112.0,-16.0,135.0,154.0,19.0,92.0,1
499,148.0,102.0,-46.0,79.0,112.0,33.0,192.0,104.0,-88.0,142.0,121.0,-21.0,102.0,128.0,26.0,102.0,87.0,-15.0,111.0,153.0,42.0,102.0,136.0,34.0,150.0,192.0,42.0,62.0,25.0,-37.0,60.0,567.0,507.0,119.0,1
500,116.0,110.0,-6.0,119.0,191.0,72.0,136.0,105.0,-31.0,87.0,128.0,41.0,160.0,144.0,-16.0,102.0,103.0,1.0,136.0,137.0,1.0,118.0,136.0,18.0,118.0,103.0,-15.0,96.0,138.0,42.0,118.0,143.0,25.0,95.0,1
501,94.0,87.0,-7.0,113.0,121.0,8.0,103.0,80.0,-23.0,96.0,103.0,7.0,152.0,160.0,8.0,104.0,176.0,72.0,112.0,168.0,56.0,71.0,257.0,186.0,135.0,127.0,-8.0,96.0,152.0,56.0,88.0,97.0,9.0,63.0,1
502,104.0,89.0,-15.0,111.0,111.0,0.0,112.0,90.0,-22.0,86.0,103.0,17.0,183.0,167.0,-16.0,111.0,184.0,73.0,104.0,178.0,74.0,78.0,166.0,88.0,120.0,105.0,-15.0,87.0,96.0,9.0,120.0,152.0,32.0,87.0,1
503,104.0,113.0,9.0,102.0,127.0,25.0,128.0,104.0,-24.0,88.0,105.0,17.0,159.0,145.0,-14.0,126.0,198.0,72.0,96.0,176.0,80.0,104.0,144.0,40.0,120.0,104.0,-16.0,80.0,112.0,32.0,112.0,136.0,24.0,72.0,1
504,95.0,87.0,-8.0,104.0,121.0,17.0,120.0,86.0,-34.0,73.0,122.0,49.0,175.0,167.0,-8.0,120.0,265.0,145.0,95.0,192.0,97.0,103.0,151.0,48.0,120.0,106.0,-14.0,78.0,134.0,56.0,112.0,152.0,40.0,81.0,1
505,108.0,126.0,18.0,113.0,143.0,30.0,120.0,89.0,-31.0,97.0,152.0,55.0,145.0,139.0,-6.0,86.0,150.0,64.0,95.0,154.0,59.0,101.0,255.0,154.0,127.0,121.0,-6.0,86.0,137.0,51.0,85.0,118.0,33.0,61.0,1
506,113.0,111.0,-2.0,87.0,80.0,-7.0,102.0,98.0,-4.0,70.0,87.0,17.0,128.0,136.0,8.0,86.0,120.0,34.0,94.0,128.0,34.0,113.0,112.0,-1.0,118.0,94.0,-24.0,88.0,114.0,26.0,93.0,103.0,10.0,78.0,1
507,113.0,107.0,-6.0,95.0,92.0,-3.0,88.0,82.0,-6.0,88.0,100.0,12.0,107.0,93.0,-14.0,94.0,139.0,45.0,92.0,101.0,9.0,111.0,145.0,34.0,110.0,96.0,-14.0,70.0,79.0,9.0,119.0,159.0,40.0,78.0,1
508,105.0,107.0,2.0,83.0,99.0,16.0,96.0,81.0,-15.0,84.0,109.0,25.0,135.0,112.0,-23.0,129.0,202.0,73.0,77.0,105.0,28.0,95.0,160.0,65.0,86.0,71.0,-15.0,88.0,105.0,17.0,118.0,136.0,18.0,63.0,1
509,114.0,109.0,-5.0,93.0,104.0,11.0,112.0,86.0,-26.0,80.0,115.0,35.0,133.0,99.0,-34.0,113.0,182.0,69.0,83.0,141.0,58.0,79.0,192.0,113.0,118.0,110.0,-8.0,80.0,109.0,29.0,115.0,133.0,18.0,54.0,1
510,103.0,631.0,528.0,104.0,161.0,57.0,110.0,104.0,-6.0,54.0,113.0,59.0,149.0,113.0,-36.0,134.0,152.0,18.0,109.0,91.0,-18.0,129.0,130.0,1.0,105.0,90.0,-15.0,72.0,121.0,49.0,116.0,116.0,0.0,72.0,1
511,110.0,105.0,-5.0,93.0,73.0,-20.0,122.0,115.0,-7.0,71.0,123.0,52.0,151.0,147.0,-4.0,91.0,150.0,59.0,107.0,165.0,58.0,50.0,137.0,87.0,111.0,99.0,-12.0,92.0,120.0,28.0,100.0,111.0,11.0,67.0,1
512,101.0,93.0,-8.0,105.0,90.0,-15.0,119.0,104.0,-15.0,77.0,94.0,17.0,145.0,121.0,-24.0,112.0,196.0,84.0,114.0,124.0,10.0,97.0,153.0,56.0,128.0,124.0,-4.0,76.0,100.0,24.0,103.0,116.0,13.0,57.0,1
513,102.0,87.0,-15.0,104.0,97.0,-7.0,110.0,103.0,-7.0,79.0,88.0,9.0,118.0,104.0,-14.0,119.0,194.0,75.0,87.0,183.0,96.0,78.0,160.0,82.0,102.0,95.0,-7.0,72.0,115.0,43.0,92.0,109.0,17.0,74.0,1
514,121.0,114.0,-7.0,88.0,104.0,16.0,108.0,93.0,-15.0,56.0,97.0,41.0,127.0,111.0,-16.0,112.0,154.0,42.0,129.0,145.0,16.0,88.0,122.0,34.0,134.0,126.0,-8.0,87.0,131.0,44.0,108.0,136.0,28.0,62.0,1
515,108.0,93.0,-15.0,106.0,142.0,36.0,127.0,81.0,-46.0,84.0,143.0,59.0,137.0,99.0,-38.0,118.0,136.0,18.0,125.0,121.0,-4.0,77.0,171.0,94.0,106.0,92.0,-14.0,88.0,122.0,34.0,108.0,118.0,10.0,79.0,1
516,100.0,444.0,344.0,102.0,144.0,42.0,95.0,88.0,-7.0,79.0,63.0,-16.0,152.0,130.0,-22.0,118.0,147.0,29.0,134.0,109.0,-25.0,144.0,146.0,2.0,114.0,91.0,-23.0,72.0,100.0,28.0,108.0,117.0,9.0,80.0,1
517,115.0,100.0,-15.0,120.0,112.0,-8.0,112.0,89.0,-23.0,87.0,95.0,8.0,144.0,113.0,-31.0,126.0,170.0,44.0,116.0,173.0,57.0,80.0,329.0,249.0,150.0,143.0,-7.0,104.0,184.0,80.0,104.0,129.0,25.0,54.0,1
518,107.0,98.0,-9.0,112.0,115.0,3.0,97.0,96.0,-1.0,83.0,76.0,-7.0,138.0,129.0,-9.0,126.0,179.0,53.0,114.0,138.0,24.0,122.0,154.0,32.0,112.0,92.0,-20.0,75.0,100.0,25.0,136.0,148.0,12.0,76.0,1
519,95.0,82.0,-13.0,102.0,118.0,16.0,102.0,71.0,-31.0,89.0,122.0,33.0,127.0,77.0,-50.0,114.0,171.0,57.0,111.0,140.0,29.0,117.0,178.0,61.0,103.0,55.0,-48.0,97.0,122.0,25.0,112.0,147.0,35.0,78.0,1
520,129.0,105.0,-24.0,128.0,158.0,30.0,113.0,123.0,10.0,87.0,127.0,40.0,166.0,128.0,-38.0,118.0,136.0,18.0,127.0,112.0,-15.0,102.0,144.0,42.0,120.0,88.0,-32.0,87.0,120.0,33.0,113.0,138.0,25.0,62.0,1
521,120.0,128.0,8.0,104.0,112.0,8.0,114.0,105.0,-9.0,56.0,89.0,33.0,127.0,96.0,-31.0,119.0,162.0,43.0,118.0,126.0,8.0,80.0,129.0,49.0,116.0,101.0,-15.0,91.0,113.0,22.0,120.0,133.0,13.0,83.0,1
522,87.0,78.0,-9.0,93.0,110.0,17.0,105.0,102.0,-3.0,67.0,92.0,25.0,112.0,80.0,-32.0,119.0,185.0,66.0,110.0,128.0,18.0,87.0,149.0,62.0,114.0,101.0,-13.0,84.0,147.0,63.0,89.0,116.0,27.0,45.0,1
523,119.0,94.0,-25.0,110.0,108.0,-2.0,115.0,84.0,-31.0,95.0,116.0,21.0,107.0,85.0,-22.0,116.0,160.0,44.0,110.0,143.0,33.0,95.0,200.0,105.0,95.0,49.0,-46.0,112.0,167.0,55.0,103.0,159.0,56.0,64.0,1
524,120.0,112.0,-8.0,96.0,120.0,24.0,118.0,109.0,-9.0,64.0,109.0,45.0,131.0,102.0,-29.0,103.0,272.0,169.0,103.0,217.0,114.0,87.0,137.0,50.0,109.0,94.0,-15.0,57.0,79.0,22.0,87.0,143.0,56.0,55.0,1
525,123.0,125.0,2.0,88.0,81.0,-7.0,96.0,117.0,21.0,76.0,84.0,8.0,130.0,99.0,-31.0,101.0,110.0,9.0,120.0,97.0,-23.0,126.0,143.0,17.0,104.0,88.0,-16.0,64.0,88.0,24.0,111.0,144.0,33.0,61.0,1
526,117.0,99.0,-18.0,87.0,80.0,-7.0,87.0,98.0,11.0,84.0,125.0,41.0,118.0,66.0,-52.0,125.0,179.0,54.0,99.0,132.0,33.0,87.0,168.0,81.0,119.0,88.0,-31.0,96.0,104.0,8.0,113.0,115.0,2.0,84.0,1
527,114.0,101.0,-13.0,102.0,122.0,20.0,98.0,92.0,-6.0,63.0,208.0,145.0,159.0,376.0,217.0,111.0,238.0,127.0,83.0,131.0,48.0,94.0,165.0,71.0,112.0,97.0,-15.0,64.0,97.0,33.0,111.0,120.0,9.0,77.0,1
528,108.0,100.0,-8.0,94.0,88.0,-6.0,106.0,111.0,5.0,63.0,89.0,26.0,133.0,91.0,-42.0,106.0,185.0,79.0,107.0,164.0,57.0,103.0,236.0,133.0,106.0,68.0,-38.0,102.0,147.0,45.0,83.0,92.0,9.0,79.0,1
529,103.0,100.0,-3.0,99.0,92.0,-7.0,112.0,104.0,-8.0,79.0,88.0,9.0,146.0,107.0,-39.0,117.0,347.0,230.0,76.0,222.0,146.0,86.0,166.0,80.0,112.0,97.0,-15.0,75.0,77.0,2.0,98.0,140.0,42.0,100.0,1
530,105.0,100.0,-5.0,107.0,116.0,9.0,97.0,84.0,-13.0,78.0,80.0,2.0,141.0,127.0,-14.0,111.0,151.0,40.0,93.0,54.0,-39.0,137.0,146.0,9.0,103.0,86.0,-17.0,81.0,111.0,30.0,74.0,128.0,54.0,50.0,1
531,109.0,102.0,-7.0,94.0,55.0,-39.0,120.0,114.0,-6.0,92.0,85.0,-7.0,127.0,114.0,-13.0,113.0,146.0,33.0,120.0,89.0,-31.0,127.0,133.0,6.0,104.0,81.0,-23.0,79.0,96.0,17.0,86.0,133.0,47.0,73.0,1
532,113.0,97.0,-16.0,109.0,133.0,24.0,121.0,101.0,-20.0,76.0,108.0,32.0,117.0,94.0,-23.0,127.0,300.0,173.0,101.0,166.0,65.0,70.0,135.0,65.0,120.0,105.0,-15.0,79.0,200.0,121.0,76.0,126.0,50.0,73.0,1
533,124.0,107.0,-17.0,108.0,121.0,13.0,108.0,76.0,-32.0,63.0,87.0,24.0,142.0,120.0,-22.0,120.0,169.0,49.0,130.0,114.0,-16.0,67.0,116.0,49.0,130.0,107.0,-23.0,70.0,152.0,82.0,86.0,117.0,31.0,47.0,1
