,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
11,55.0,180.0,125.0,281.0,226.0,405.0,350.0,67.0,101.0,34.0,225.0,158.0,395.0,328.0,101.0,124.0,23.0,294.0,193.0,383.0,282.0,56.0,170.0,114.0,259.0,203.0,462.0,406.0,122.0,89.0,-33.0,292.0,170.0,437.0,315.0,124.0,203.0,79.0,348.0,224.0,518.0,394.0,55.0,145.0,90.0,315.0,260.0,495.0,440.0,80.0,170.0,90.0,350.0,270.0,452.0,372.0,54.0,180.0,126.0,282.0,228.0,396.0,342.0,56.0,102.0,46.0,216.0,160.0,77.0,114.0,37.0,53.0,1
12,53.0,179.0,126.0,247.0,194.0,382.0,329.0,55.0,68.0,13.0,203.0,148.0,327.0,272.0,100.0,135.0,35.0,259.0,159.0,315.0,215.0,56.0,124.0,68.0,180.0,124.0,428.0,372.0,122.0,56.0,-66.0,304.0,182.0,494.0,372.0,134.0,248.0,114.0,438.0,304.0,655.0,521.0,54.0,190.0,136.0,407.0,353.0,584.0,530.0,66.0,217.0,151.0,394.0,328.0,484.0,418.0,41.0,177.0,136.0,267.0,226.0,403.0,362.0,55.0,90.0,35.0,226.0,171.0,54.0,136.0,82.0,53.0,1
13,53.0,176.0,123.0,268.0,215.0,390.0,337.0,55.0,92.0,37.0,214.0,159.0,416.0,361.0,75.0,122.0,47.0,324.0,249.0,404.0,329.0,56.0,202.0,146.0,282.0,226.0,507.0,451.0,134.0,80.0,-54.0,305.0,171.0,505.0,371.0,122.0,225.0,103.0,425.0,303.0,583.0,461.0,66.0,200.0,134.0,358.0,292.0,583.0,517.0,90.0,158.0,68.0,383.0,293.0,2455.0,2365.0,58.0,225.0,167.0,2297.0,2239.0,2408.0,2350.0,55.0,2072.0,2017.0,2183.0,2128.0,65.0,111.0,46.0,46.0,1
14,55.0,192.0,137.0,305.0,250.0,428.0,373.0,54.0,113.0,59.0,236.0,182.0,450.0,396.0,77.0,123.0,46.0,337.0,260.0,438.0,361.0,56.0,214.0,158.0,315.0,259.0,540.0,484.0,111.0,101.0,-10.0,326.0,215.0,664.0,553.0,112.0,225.0,113.0,563.0,451.0,775.0,663.0,54.0,338.0,284.0,550.0,496.0,732.0,678.0,77.0,212.0,135.0,394.0,317.0,483.0,406.0,67.0,182.0,115.0,271.0,204.0,396.0,329.0,67.0,89.0,22.0,214.0,147.0,67.0,125.0,58.0,53.0,1
15,55.0,190.0,135.0,303.0,248.0,415.0,360.0,55.0,113.0,58.0,225.0,170.0,394.0,339.0,100.0,112.0,12.0,281.0,181.0,348.0,248.0,56.0,169.0,113.0,236.0,180.0,483.0,427.0,111.0,67.0,-44.0,314.0,203.0,472.0,361.0,135.0,247.0,112.0,405.0,270.0,530.0,395.0,56.0,158.0,102.0,283.0,227.0,475.0,419.0,79.0,125.0,46.0,317.0,238.0,450.0,371.0,57.0,192.0,135.0,325.0,268.0,415.0,358.0,65.0,133.0,68.0,223.0,158.0,56.0,90.0,34.0,56.0,1
16,54.0,191.0,137.0,282.0,228.0,405.0,351.0,54.0,91.0,37.0,214.0,160.0,361.0,307.0,76.0,123.0,47.0,270.0,194.0,414.0,338.0,54.0,147.0,93.0,291.0,237.0,494.0,440.0,133.0,144.0,11.0,347.0,214.0,551.0,418.0,90.0,203.0,113.0,407.0,317.0,608.0,518.0,55.0,204.0,149.0,405.0,350.0,597.0,542.0,111.0,201.0,90.0,393.0,282.0,505.0,394.0,55.0,192.0,137.0,304.0,249.0,417.0,362.0,67.0,112.0,45.0,225.0,158.0,55.0,113.0,58.0,55.0,1
17,44.0,170.0,126.0,285.0,241.0,394.0,350.0,55.0,115.0,60.0,224.0,169.0,383.0,328.0,63.0,109.0,46.0,268.0,205.0,470.0,407.0,47.0,159.0,112.0,361.0,314.0,541.0,494.0,122.0,202.0,80.0,382.0,260.0,562.0,440.0,79.0,180.0,101.0,360.0,281.0,550.0,471.0,54.0,180.0,126.0,370.0,316.0,539.0,485.0,77.0,190.0,113.0,359.0,282.0,461.0,384.0,34.0,169.0,135.0,271.0,237.0,383.0,349.0,56.0,102.0,46.0,214.0,158.0,54.0,112.0,58.0,55.0,1
18,45.0,180.0,135.0,306.0,261.0,417.0,372.0,55.0,126.0,71.0,237.0,182.0,396.0,341.0,76.0,111.0,35.0,270.0,194.0,404.0,328.0,55.0,159.0,104.0,293.0,238.0,543.0,488.0,121.0,134.0,13.0,384.0,263.0,561.0,440.0,89.0,250.0,161.0,427.0,338.0,585.0,496.0,52.0,177.0,125.0,335.0,283.0,525.0,473.0,66.0,158.0,92.0,348.0,282.0,451.0,385.0,56.0,190.0,134.0,293.0,237.0,417.0,361.0,45.0,103.0,58.0,227.0,182.0,65.0,124.0,59.0,65.0,1
19,56.0,181.0,125.0,318.0,262.0,406.0,350.0,55.0,137.0,82.0,225.0,170.0,383.0,328.0,46.0,88.0,42.0,246.0,200.0,416.0,370.0,57.0,158.0,101.0,328.0,271.0,540.0,483.0,112.0,170.0,58.0,382.0,270.0,565.0,453.0,77.0,212.0,135.0,395.0,318.0,585.0,508.0,55.0,183.0,128.0,373.0,318.0,541.0,486.0,74.0,190.0,116.0,358.0,284.0,469.0,395.0,46.0,168.0,122.0,279.0,233.0,393.0,347.0,54.0,111.0,57.0,225.0,171.0,56.0,114.0,58.0,55.0,1
20,54.0,179.0,125.0,292.0,238.0,430.0,376.0,56.0,113.0,57.0,251.0,195.0,384.0,328.0,81.0,138.0,57.0,271.0,190.0,405.0,324.0,63.0,133.0,70.0,267.0,204.0,484.0,421.0,121.0,134.0,13.0,351.0,230.0,494.0,373.0,114.0,217.0,103.0,360.0,246.0,517.0,403.0,41.0,143.0,102.0,300.0,259.0,482.0,441.0,88.0,157.0,69.0,339.0,251.0,450.0,362.0,44.0,182.0,138.0,293.0,249.0,393.0,349.0,54.0,111.0,57.0,211.0,157.0,55.0,100.0,45.0,56.0,1
21,47.0,158.0,111.0,281.0,234.0,384.0,337.0,66.0,123.0,57.0,226.0,160.0,349.0,283.0,68.0,103.0,35.0,226.0,158.0,429.0,361.0,65.0,123.0,58.0,326.0,261.0,483.0,418.0,112.0,203.0,91.0,360.0,248.0,518.0,406.0,54.0,157.0,103.0,315.0,261.0,460.0,406.0,46.0,158.0,112.0,303.0,257.0,484.0,438.0,89.0,145.0,56.0,326.0,237.0,472.0,383.0,56.0,181.0,125.0,327.0,271.0,451.0,395.0,55.0,146.0,91.0,270.0,215.0,55.0,124.0,69.0,55.0,1
22,55.0,181.0,126.0,270.0,215.0,396.0,341.0,55.0,89.0,34.0,215.0,160.0,337.0,282.0,66.0,126.0,60.0,248.0,182.0,327.0,261.0,53.0,122.0,69.0,201.0,148.0,437.0,384.0,115.0,79.0,-36.0,315.0,200.0,643.0,528.0,100.0,236.0,136.0,564.0,464.0,855.0,755.0,54.0,328.0,274.0,619.0,565.0,799.0,745.0,98.0,291.0,193.0,471.0,373.0,571.0,473.0,54.0,180.0,126.0,280.0,226.0,395.0,341.0,66.0,100.0,34.0,215.0,149.0,50.0,115.0,65.0,53.0,1
23,56.0,180.0,124.0,259.0,203.0,394.0,338.0,46.0,79.0,33.0,214.0,168.0,294.0,248.0,77.0,135.0,58.0,215.0,138.0,382.0,305.0,55.0,80.0,25.0,247.0,192.0,450.0,395.0,98.0,167.0,69.0,370.0,272.0,516.0,418.0,66.0,203.0,137.0,349.0,283.0,508.0,442.0,55.0,146.0,91.0,305.0,250.0,483.0,428.0,68.0,159.0,91.0,337.0,269.0,439.0,371.0,44.0,178.0,134.0,280.0,236.0,405.0,361.0,49.0,102.0,53.0,227.0,178.0,55.0,125.0,70.0,53.0,1
24,59.0,182.0,123.0,273.0,214.0,383.0,324.0,44.0,91.0,47.0,201.0,157.0,315.0,271.0,53.0,110.0,57.0,224.0,171.0,402.0,349.0,57.0,114.0,57.0,292.0,235.0,474.0,417.0,99.0,178.0,79.0,360.0,261.0,508.0,409.0,80.0,182.0,102.0,330.0,250.0,464.0,384.0,55.0,148.0,93.0,282.0,227.0,460.0,405.0,75.0,134.0,59.0,312.0,237.0,391.0,316.0,42.0,178.0,136.0,257.0,215.0,403.0,361.0,44.0,79.0,35.0,225.0,181.0,56.0,146.0,90.0,44.0,1
25,56.0,179.0,123.0,326.0,270.0,494.0,438.0,67.0,147.0,80.0,315.0,248.0,518.0,451.0,77.0,168.0,91.0,371.0,294.0,515.0,438.0,43.0,203.0,160.0,347.0,304.0,506.0,463.0,89.0,144.0,55.0,303.0,214.0,439.0,350.0,89.0,159.0,70.0,295.0,206.0,407.0,318.0,67.0,136.0,69.0,248.0,181.0,416.0,349.0,76.0,112.0,36.0,280.0,204.0,382.0,306.0,55.0,168.0,113.0,270.0,215.0,372.0,317.0,55.0,102.0,47.0,204.0,149.0,55.0,102.0,47.0,54.0,1
26,47.0,167.0,120.0,281.0,234.0,385.0,338.0,56.0,114.0,58.0,218.0,162.0,339.0,283.0,69.0,104.0,35.0,225.0,156.0,418.0,349.0,57.0,121.0,64.0,314.0,257.0,515.0,458.0,112.0,193.0,81.0,394.0,282.0,720.0,608.0,87.0,201.0,114.0,527.0,440.0,673.0,586.0,55.0,326.0,271.0,472.0,417.0,787.0,732.0,78.0,146.0,68.0,461.0,383.0,574.0,496.0,68.0,315.0,247.0,428.0,360.0,563.0,495.0,67.0,113.0,46.0,248.0,181.0,55.0,135.0,80.0,56.0,1
27,44.0,170.0,126.0,262.0,218.0,383.0,339.0,55.0,92.0,37.0,213.0,158.0,326.0,271.0,66.0,121.0,55.0,234.0,168.0,391.0,325.0,44.0,113.0,69.0,270.0,226.0,462.0,418.0,78.0,157.0,79.0,349.0,271.0,495.0,417.0,78.0,192.0,114.0,338.0,260.0,461.0,383.0,43.0,146.0,103.0,269.0,226.0,450.0,407.0,68.0,123.0,55.0,304.0,236.0,393.0,325.0,56.0,181.0,125.0,270.0,214.0,417.0,361.0,46.0,89.0,43.0,236.0,190.0,44.0,147.0,103.0,47.0,1
28,55.0,169.0,114.0,271.0,216.0,396.0,341.0,55.0,102.0,47.0,227.0,172.0,337.0,282.0,66.0,125.0,59.0,235.0,169.0,416.0,350.0,42.0,110.0,68.0,291.0,249.0,470.0,428.0,89.0,181.0,92.0,360.0,271.0,653.0,564.0,66.0,179.0,113.0,472.0,406.0,619.0,553.0,47.0,293.0,246.0,440.0,393.0,641.0,594.0,77.0,147.0,70.0,348.0,271.0,877.0,800.0,54.0,201.0,147.0,730.0,676.0,832.0,778.0,55.0,529.0,474.0,631.0,576.0,45.0,102.0,57.0,56.0,1
29,10.0,28.0,18.0,45.0,35.0,69.0,59.0,6.0,17.0,11.0,41.0,35.0,68.0,62.0,15.0,24.0,9.0,51.0,36.0,69.0,54.0,10.0,27.0,17.0,45.0,35.0,67.0,57.0,5.0,18.0,13.0,40.0,35.0,66.0,61.0,10.0,22.0,12.0,48.0,38.0,66.0,56.0,10.0,26.0,16.0,44.0,34.0,67.0,57.0,7.0,18.0,11.0,41.0,34.0,112.0,105.0,16.0,23.0,7.0,94.0,78.0,237.0,221.0,10.0,71.0,61.0,214.0,204.0,40.0,143.0,103.0,23.0,1
30,47.0,180.0,133.0,270.0,223.0,383.0,336.0,55.0,90.0,35.0,203.0,148.0,327.0,272.0,92.0,113.0,21.0,237.0,145.0,360.0,268.0,67.0,124.0,57.0,247.0,180.0,428.0,361.0,89.0,123.0,34.0,304.0,215.0,508.0,419.0,79.0,181.0,102.0,385.0,306.0,518.0,439.0,55.0,204.0,149.0,337.0,282.0,518.0,463.0,76.0,133.0,57.0,314.0,238.0,471.0,395.0,55.0,181.0,126.0,338.0,283.0,484.0,429.0,55.0,157.0,102.0,303.0,248.0,66.0,146.0,80.0,45.0,1
31,55.0,168.0,113.0,246.0,191.0,371.0,316.0,59.0,78.0,19.0,203.0,144.0,360.0,301.0,68.0,125.0,57.0,282.0,214.0,450.0,382.0,55.0,157.0,102.0,325.0,270.0,495.0,440.0,101.0,168.0,67.0,338.0,237.0,463.0,362.0,68.0,170.0,102.0,295.0,227.0,474.0,406.0,55.0,125.0,70.0,304.0,249.0,472.0,417.0,77.0,179.0,102.0,347.0,270.0,428.0,351.0,44.0,168.0,124.0,249.0,205.0,787.0,743.0,44.0,81.0,37.0,619.0,575.0,42.0,538.0,496.0,55.0,1
32,45.0,170.0,125.0,271.0,226.0,428.0,383.0,56.0,101.0,45.0,258.0,202.0,381.0,325.0,67.0,157.0,90.0,280.0,213.0,461.0,394.0,32.0,123.0,91.0,304.0,272.0,483.0,451.0,79.0,181.0,102.0,360.0,281.0,540.0,461.0,67.0,179.0,112.0,359.0,292.0,483.0,416.0,56.0,180.0,124.0,304.0,248.0,484.0,428.0,79.0,124.0,45.0,304.0,225.0,405.0,326.0,45.0,180.0,135.0,281.0,236.0,428.0,383.0,56.0,101.0,45.0,248.0,192.0,56.0,147.0,91.0,55.0,1
33,44.0,169.0,125.0,280.0,236.0,371.0,327.0,43.0,111.0,68.0,202.0,159.0,337.0,294.0,67.0,91.0,24.0,226.0,159.0,338.0,271.0,55.0,135.0,80.0,247.0,192.0,472.0,417.0,91.0,112.0,21.0,337.0,246.0,551.0,460.0,67.0,225.0,158.0,439.0,372.0,618.0,551.0,44.0,214.0,170.0,393.0,349.0,968.0,924.0,90.0,179.0,89.0,754.0,664.0,866.0,776.0,46.0,575.0,529.0,687.0,641.0,801.0,755.0,55.0,112.0,57.0,226.0,171.0,33.0,114.0,81.0,54.0,1
34,54.0,181.0,127.0,270.0,216.0,382.0,328.0,54.0,89.0,35.0,201.0,147.0,359.0,305.0,89.0,112.0,23.0,270.0,181.0,462.0,373.0,56.0,158.0,102.0,350.0,294.0,507.0,451.0,101.0,192.0,91.0,349.0,248.0,507.0,406.0,79.0,157.0,78.0,315.0,236.0,484.0,405.0,55.0,158.0,103.0,327.0,272.0,517.0,462.0,67.0,169.0,102.0,359.0,292.0,494.0,427.0,48.0,190.0,142.0,325.0,277.0,449.0,401.0,66.0,135.0,69.0,259.0,193.0,48.0,124.0,76.0,55.0,1
35,53.0,168.0,115.0,281.0,228.0,370.0,317.0,55.0,113.0,58.0,202.0,147.0,350.0,295.0,87.0,89.0,2.0,237.0,150.0,326.0,239.0,43.0,148.0,105.0,237.0,194.0,473.0,430.0,121.0,89.0,-32.0,325.0,204.0,460.0,339.0,100.0,236.0,136.0,371.0,271.0,504.0,404.0,43.0,135.0,92.0,268.0,225.0,427.0,384.0,99.0,133.0,34.0,292.0,193.0,427.0,328.0,44.0,159.0,115.0,294.0,250.0,385.0,341.0,67.0,135.0,68.0,226.0,159.0,45.0,91.0,46.0,57.0,1
36,43.0,179.0,136.0,247.0,204.0,360.0,317.0,32.0,68.0,36.0,181.0,149.0,281.0,249.0,79.0,113.0,34.0,213.0,134.0,293.0,214.0,54.0,100.0,46.0,180.0,126.0,617.0,563.0,91.0,80.0,-11.0,517.0,426.0,855.0,764.0,54.0,437.0,383.0,775.0,721.0,932.0,878.0,55.0,338.0,283.0,495.0,440.0,2531.0,2476.0,101.0,157.0,56.0,2193.0,2092.0,2296.0,2195.0,66.0,2036.0,1970.0,2139.0,2073.0,2262.0,2196.0,58.0,103.0,45.0,226.0,168.0,65.0,123.0,58.0,54.0,1
37,56.0,193.0,137.0,308.0,252.0,408.0,352.0,54.0,115.0,61.0,215.0,161.0,338.0,284.0,75.0,100.0,25.0,223.0,148.0,415.0,340.0,54.0,123.0,69.0,315.0,261.0,494.0,440.0,89.0,192.0,103.0,371.0,282.0,497.0,408.0,65.0,179.0,114.0,305.0,240.0,437.0,372.0,43.0,126.0,83.0,258.0,215.0,439.0,396.0,66.0,132.0,66.0,313.0,247.0,436.0,370.0,49.0,181.0,132.0,304.0,255.0,464.0,415.0,54.0,123.0,69.0,283.0,229.0,56.0,160.0,104.0,42.0,1
38,41.0,167.0,126.0,280.0,239.0,392.0,351.0,48.0,113.0,65.0,225.0,177.0,360.0,312.0,54.0,112.0,58.0,247.0,193.0,427.0,373.0,54.0,135.0,81.0,315.0,261.0,483.0,429.0,78.0,180.0,102.0,348.0,270.0,540.0,462.0,66.0,168.0,102.0,360.0,294.0,550.0,484.0,56.0,192.0,136.0,382.0,326.0,562.0,506.0,67.0,190.0,123.0,370.0,303.0,506.0,439.0,33.0,180.0,147.0,316.0,283.0,642.0,609.0,56.0,136.0,80.0,462.0,406.0,44.0,326.0,282.0,55.0,1
39,55.0,168.0,113.0,270.0,215.0,383.0,328.0,56.0,102.0,46.0,215.0,159.0,339.0,283.0,92.0,113.0,21.0,237.0,145.0,416.0,324.0,54.0,124.0,70.0,303.0,249.0,496.0,442.0,88.0,179.0,91.0,372.0,284.0,483.0,395.0,78.0,193.0,115.0,304.0,226.0,461.0,383.0,54.0,111.0,57.0,268.0,214.0,452.0,398.0,89.0,157.0,68.0,341.0,252.0,450.0,361.0,56.0,184.0,128.0,293.0,237.0,406.0,350.0,64.0,109.0,45.0,222.0,158.0,56.0,113.0,57.0,57.0,1
40,54.0,201.0,147.0,338.0,284.0,484.0,430.0,56.0,137.0,81.0,283.0,227.0,495.0,439.0,76.0,146.0,70.0,358.0,282.0,540.0,464.0,43.0,212.0,169.0,394.0,351.0,573.0,530.0,78.0,182.0,104.0,361.0,283.0,461.0,383.0,64.0,179.0,115.0,279.0,215.0,426.0,362.0,55.0,100.0,45.0,247.0,192.0,417.0,362.0,102.0,147.0,45.0,317.0,215.0,451.0,349.0,44.0,170.0,126.0,304.0,260.0,394.0,350.0,54.0,134.0,80.0,224.0,170.0,56.0,90.0,34.0,54.0,1
41,55.0,191.0,136.0,326.0,271.0,429.0,374.0,56.0,135.0,79.0,238.0,182.0,378.0,322.0,56.0,103.0,47.0,243.0,187.0,428.0,372.0,54.0,140.0,86.0,325.0,271.0,530.0,476.0,94.0,185.0,91.0,390.0,296.0,544.0,450.0,90.0,205.0,115.0,359.0,269.0,484.0,394.0,55.0,154.0,99.0,279.0,224.0,458.0,403.0,67.0,125.0,58.0,304.0,237.0,429.0,362.0,55.0,179.0,124.0,304.0,249.0,417.0,362.0,57.0,125.0,68.0,238.0,181.0,55.0,113.0,58.0,54.0,1
42,44.0,180.0,136.0,307.0,263.0,428.0,384.0,45.0,127.0,82.0,248.0,203.0,404.0,359.0,64.0,121.0,57.0,277.0,213.0,471.0,407.0,54.0,156.0,102.0,350.0,296.0,552.0,498.0,90.0,194.0,104.0,396.0,306.0,551.0,461.0,65.0,202.0,137.0,357.0,292.0,516.0,451.0,47.0,155.0,108.0,314.0,267.0,505.0,458.0,90.0,159.0,69.0,350.0,260.0,473.0,383.0,55.0,191.0,136.0,314.0,259.0,415.0,360.0,48.0,123.0,75.0,224.0,176.0,44.0,101.0,57.0,56.0,1
43,45.0,169.0,124.0,268.0,223.0,381.0,336.0,55.0,99.0,44.0,212.0,157.0,302.0,247.0,67.0,113.0,46.0,203.0,136.0,361.0,294.0,67.0,90.0,23.0,248.0,181.0,461.0,394.0,89.0,158.0,69.0,371.0,282.0,935.0,846.0,89.0,213.0,124.0,777.0,688.0,944.0,855.0,56.0,564.0,508.0,731.0,675.0,1072.0,1016.0,100.0,167.0,67.0,508.0,408.0,618.0,518.0,55.0,341.0,286.0,451.0,396.0,596.0,541.0,52.0,110.0,58.0,255.0,203.0,66.0,145.0,79.0,57.0,1
44,33.0,166.0,133.0,265.0,232.0,389.0,356.0,53.0,99.0,46.0,223.0,170.0,346.0,293.0,67.0,124.0,57.0,247.0,180.0,461.0,394.0,55.0,123.0,68.0,337.0,282.0,710.0,655.0,101.0,214.0,113.0,587.0,486.0,1237.0,1136.0,55.0,373.0,318.0,1023.0,968.0,1193.0,1138.0,42.0,650.0,608.0,820.0,778.0,1067.0,1025.0,56.0,170.0,114.0,417.0,361.0,518.0,462.0,66.0,247.0,181.0,348.0,282.0,483.0,417.0,56.0,101.0,45.0,236.0,180.0,90.0,135.0,45.0,55.0,1
45,43.0,168.0,125.0,279.0,236.0,393.0,350.0,55.0,111.0,56.0,225.0,170.0,338.0,283.0,93.0,114.0,21.0,227.0,134.0,406.0,313.0,54.0,113.0,59.0,292.0,238.0,472.0,418.0,100.0,179.0,79.0,359.0,259.0,583.0,483.0,77.0,180.0,103.0,404.0,327.0,596.0,519.0,43.0,224.0,181.0,416.0,373.0,597.0,554.0,90.0,192.0,102.0,373.0,283.0,485.0,395.0,55.0,181.0,126.0,293.0,238.0,418.0,363.0,54.0,112.0,58.0,237.0,183.0,55.0,125.0,70.0,54.0,1
46,39.0,167.0,128.0,289.0,250.0,400.0,361.0,52.0,122.0,70.0,233.0,181.0,346.0,294.0,53.0,111.0,58.0,224.0,171.0,393.0,340.0,43.0,113.0,70.0,282.0,239.0,463.0,420.0,90.0,169.0,79.0,350.0,260.0,507.0,417.0,77.0,181.0,104.0,338.0,261.0,493.0,416.0,41.0,157.0,116.0,312.0,271.0,493.0,452.0,65.0,155.0,90.0,336.0,271.0,449.0,384.0,45.0,181.0,136.0,294.0,249.0,407.0,362.0,55.0,113.0,58.0,226.0,171.0,55.0,113.0,58.0,66.0,1
47,53.0,180.0,127.0,304.0,251.0,416.0,363.0,54.0,124.0,70.0,236.0,182.0,348.0,294.0,65.0,112.0,47.0,224.0,159.0,369.0,304.0,43.0,112.0,69.0,257.0,214.0,472.0,429.0,88.0,145.0,57.0,360.0,272.0,1641.0,1553.0,78.0,215.0,137.0,1496.0,1418.0,1665.0,1587.0,43.0,1281.0,1238.0,1450.0,1407.0,1632.0,1589.0,101.0,169.0,68.0,351.0,250.0,475.0,374.0,68.0,182.0,114.0,306.0,238.0,417.0,349.0,65.0,124.0,59.0,235.0,170.0,55.0,111.0,56.0,55.0,1
48,60.0,181.0,121.0,294.0,234.0,419.0,359.0,55.0,113.0,58.0,238.0,183.0,608.0,553.0,54.0,125.0,71.0,495.0,441.0,709.0,655.0,54.0,370.0,316.0,584.0,530.0,764.0,710.0,112.0,214.0,102.0,394.0,282.0,674.0,562.0,77.0,180.0,103.0,460.0,383.0,629.0,552.0,65.0,280.0,215.0,449.0,384.0,619.0,554.0,80.0,169.0,89.0,339.0,259.0,474.0,394.0,55.0,170.0,115.0,305.0,250.0,418.0,363.0,66.0,135.0,69.0,248.0,182.0,55.0,113.0,58.0,53.0,1
49,56.0,171.0,115.0,260.0,204.0,382.0,326.0,64.0,89.0,25.0,211.0,147.0,302.0,238.0,88.0,122.0,34.0,213.0,125.0,393.0,305.0,56.0,91.0,35.0,271.0,215.0,440.0,384.0,89.0,180.0,91.0,349.0,260.0,484.0,395.0,91.0,169.0,78.0,304.0,213.0,463.0,372.0,56.0,135.0,79.0,294.0,238.0,472.0,416.0,99.0,159.0,60.0,337.0,238.0,437.0,338.0,53.0,178.0,125.0,278.0,225.0,380.0,327.0,55.0,100.0,45.0,202.0,147.0,56.0,102.0,46.0,67.0,1
0,97.0,118.0,21.0,684.0,587.0,772.0,675.0,99.0,566.0,467.0,654.0,555.0,927.0,828.0,73.0,88.0,15.0,361.0,288.0,724.0,651.0,89.0,273.0,184.0,636.0,547.0,800.0,711.0,133.0,363.0,230.0,527.0,394.0,755.0,622.0,94.0,164.0,70.0,392.0,298.0,603.0,509.0,55.0,228.0,173.0,439.0,384.0,576.0,521.0,84.0,211.0,127.0,348.0,264.0,737.0,653.0,71.0,137.0,66.0,526.0,455.0,654.0,583.0,71.0,389.0,318.0,517.0,446.0,75.0,128.0,53.0,83.0,2
1,76.0,105.0,29.0,319.0,243.0,391.0,315.0,104.0,214.0,110.0,286.0,182.0,450.0,346.0,100.0,72.0,-28.0,236.0,136.0,830.0,730.0,100.0,164.0,64.0,758.0,658.0,871.0,771.0,90.0,594.0,504.0,707.0,617.0,1325.0,1235.0,80.0,113.0,33.0,731.0,651.0,945.0,865.0,47.0,618.0,571.0,832.0,785.0,973.0,926.0,79.0,214.0,135.0,355.0,276.0,480.0,401.0,80.0,141.0,61.0,266.0,186.0,468.0,388.0,82.0,125.0,43.0,327.0,245.0,127.0,202.0,75.0,107.0,2
2,78.0,185.0,107.0,610.0,532.0,997.0,919.0,74.0,425.0,351.0,812.0,738.0,1080.0,1006.0,82.0,387.0,305.0,655.0,573.0,978.0,896.0,74.0,268.0,194.0,591.0,517.0,688.0,614.0,116.0,323.0,207.0,420.0,304.0,612.0,496.0,83.0,97.0,14.0,289.0,206.0,446.0,363.0,67.0,192.0,125.0,349.0,282.0,472.0,405.0,79.0,157.0,78.0,280.0,201.0,582.0,503.0,108.0,123.0,15.0,425.0,317.0,590.0,482.0,71.0,302.0,231.0,467.0,396.0,81.0,165.0,84.0,66.0,2
3,76.0,193.0,117.0,457.0,381.0,631.0,555.0,66.0,264.0,198.0,438.0,372.0,751.0,685.0,135.0,174.0,39.0,487.0,352.0,782.0,647.0,75.0,313.0,238.0,608.0,533.0,754.0,679.0,115.0,295.0,180.0,441.0,326.0,669.0,554.0,78.0,146.0,68.0,374.0,296.0,572.0,494.0,43.0,228.0,185.0,426.0,383.0,604.0,561.0,84.0,198.0,114.0,376.0,292.0,706.0,622.0,82.0,178.0,96.0,508.0,426.0,756.0,674.0,75.0,330.0,255.0,578.0,503.0,95.0,248.0,153.0,78.0,2
4,79.0,189.0,110.0,454.0,375.0,558.0,479.0,70.0,265.0,195.0,369.0,299.0,682.0,612.0,115.0,104.0,-11.0,417.0,302.0,727.0,612.0,80.0,313.0,233.0,623.0,543.0,783.0,703.0,107.0,310.0,203.0,470.0,363.0,661.0,554.0,83.0,160.0,77.0,351.0,268.0,534.0,451.0,68.0,191.0,123.0,374.0,306.0,530.0,462.0,88.0,183.0,95.0,339.0,251.0,515.0,427.0,84.0,156.0,72.0,332.0,248.0,587.0,503.0,75.0,176.0,101.0,431.0,356.0,119.0,255.0,136.0,71.0,2
5,92.0,143.0,51.0,309.0,217.0,404.0,312.0,95.0,166.0,71.0,261.0,166.0,681.0,586.0,150.0,95.0,-55.0,515.0,365.0,772.0,622.0,72.0,420.0,348.0,677.0,605.0,780.0,708.0,111.0,257.0,146.0,360.0,249.0,539.0,428.0,99.0,103.0,4.0,282.0,183.0,452.0,353.0,68.0,179.0,111.0,349.0,281.0,482.0,414.0,83.0,170.0,87.0,303.0,220.0,451.0,368.0,88.0,133.0,45.0,281.0,193.0,377.0,289.0,91.0,148.0,57.0,244.0,153.0,112.0,96.0,-16.0,71.0,2
6,99.0,170.0,71.0,632.0,533.0,707.0,608.0,94.0,462.0,368.0,537.0,443.0,719.0,625.0,96.0,75.0,-21.0,257.0,161.0,496.0,400.0,107.0,182.0,75.0,421.0,314.0,498.0,391.0,123.0,239.0,116.0,316.0,193.0,800.0,677.0,120.0,77.0,-43.0,561.0,441.0,785.0,665.0,58.0,484.0,426.0,708.0,650.0,931.0,873.0,103.0,224.0,121.0,447.0,344.0,588.0,485.0,99.0,223.0,124.0,364.0,265.0,456.0,357.0,88.0,141.0,53.0,233.0,145.0,120.0,92.0,-28.0,88.0,2
